,time,x,y,z
5329,53.29004062,-3.285591896303,-2.0990078504765517,-0.4751320469990985
5330,53.29999531,-1.8768873048015555,0.7456863889426166,-0.4004771078425129
5331,53.30999219,-1.074571574195059,1.3390760130497452,-0.9253781405118642
5332,53.31999375,-1.7188697441652816,2.0163159832883837,-1.6967881076668316
5333,53.32999531,-1.7211729699680571,3.6890343832291688,-2.8003240991524194
5334,53.34000312,0.29474662851226996,3.953216900928314,-2.3535298294115785
5335,53.35003594,1.6660875378863138,2.1930909935325986,-0.10207866532490062
5336,53.35999531,0.3660701658861063,1.459788284565657,1.1399611635258946
5337,53.36999531,-0.8899085648392284,3.0798324445874568,1.2944913459206846
5338,53.3800375,0.6257424628585007,3.4743170916952235,2.9455289986446704
5339,53.38999531,2.9117761935094704,0.3948578287925315,4.622500530777045
5340,53.39999531,2.903385607773359,-2.258658306899877,3.314843728649437
5341,53.41003594,1.4012064218842737,-1.6628920880368672,1.1926517490833257
5342,53.41999375,0.9206022150842598,-1.4258372145519886,1.126882575945673
5343,53.42999219,1.2158050897068249,-3.4342009550967845,1.0745479786341554
5344,53.44005,0.30905381790837183,-3.2990720919609604,-0.8373318715466869
5345,53.44999219,-1.5138903632776437,0.5043688612472303,-2.206832070040378
5346,53.45999219,-1.7981346277376584,2.612187373814181,-0.7122016074593802
5347,53.47003594,0.05321130838684818,0.12207076832651098,1.6393962443709587
5348,53.47999531,1.2558456076918931,-2.7019348185075027,0.15327783825210517
5349,53.48999844,-0.41333330565158377,-2.0342216082448186,-6.029691372909056
5350,53.49999531,-3.1365316973120803,0.4215914354097912,-10.11489813759664
5351,53.51003594,-3.864086293494342,1.9319043581312196,-5.695521848583507
5352,53.51999531,-2.2503423573684147,2.192572366604529,3.1024616232965965
5353,53.52999375,0.20047855541931842,1.3338973867321011,7.548744988132373
5354,53.54000313,1.568126510013057,-0.33832501680824356,6.745383370747668
5355,53.54999219,0.1375323826431628,-1.1530563878075313,4.446113149850618
5356,53.55999688,-2.0825956018658656,-0.6294197462968645,-0.060826654743272535
5357,53.56999375,-0.07900061026571614,-0.8987807061449224,-6.099780514265312
5358,53.57999219,5.0800743412317235,-2.55113118474865,-6.1396004656292495
5359,53.59000312,5.816067399784964,-2.261359706808339,0.948765807145203
5360,53.59999531,1.3343100511846486,2.4577739875482396,4.721532949838673
5361,53.61003594,-0.6382843878054378,8.166690618903461,2.064811655959298
5362,53.61999531,1.229322976814286,8.638708649093251,1.72657957252023
5363,53.62999375,0.3759540712232142,3.1279183458505697,4.088563687124932
5364,53.64,-3.1214550279236173,-2.805585412613537,1.1722632580772117
5365,53.6500375,-3.1994883501762903,-5.5808926113171955,-3.9739162923181257
5366,53.65999375,-0.9735109819888199,-6.661214466037753,-3.1411901314542927
5367,53.66999531,-1.3683621825865124,-6.896717310175033,-0.056994427688766836
5368,53.67999688,-2.4090039695329586,-5.192129800919578,-1.261461374042275
5369,53.68999844,-0.8518334331895174,-2.3133330537842904,-3.4490991026427213
5370,53.70003438,0.6944888936384177,0.21569309315071372,-2.3978861514124663
5371,53.70999531,0.7171557469330012,2.5298634687984225,-0.06842855730493458
5372,53.71999531,1.7716349664611961,4.32585688725624,1.6928954314902322
5373,53.7300375,3.250982983182337,4.702518676948104,3.3948127738033325
5374,53.73999688,2.1059547712256057,4.532916875529278,4.468059516249795
5375,53.75003594,-0.4904827112281658,4.67687956843475,3.1766245252523873
5376,53.75999531,-1.8208251904246182,4.0738097833116615,-1.0864749747354316
5377,53.76999375,-2.26031465793275,2.193714168637012,-5.336483428025268
5378,53.78003594,-2.0418885779466986,-0.23900340222267458,-4.946459850565524
5379,53.79000469,-0.08182669596093772,-2.911736504695251,-1.1638596873299798
5380,53.79999375,2.201469182757253,-5.290601503846523,0.20554545059475776
5381,53.8100375,2.591405867778974,-6.5479934676634155,-0.5225739255167259
5382,53.81999375,1.9509784905370837,-6.6363169840088725,1.1256140084473265
5383,53.82999531,1.473748835327775,-4.973450770145609,3.7098553116690667
5384,53.84004063,0.6082556429737203,-1.148034772701948,4.394003189968034
5385,53.84999375,-0.43920874924737086,2.3883357736416646,5.053737225754958
5386,53.85999375,-1.7091996679595856,3.750086310909097,4.289468940110444
5387,53.86999375,-4.363311328410008,4.703766459868566,-2.3659504648312186
5388,53.87999375,-6.138623918654114,5.273593124771031,-9.920679430983471
5389,53.88999531,-3.2936758455904656,3.0042256846042563,-8.806388302004098
5390,53.89999219,1.3632973960224335,0.24858794462149736,-1.1601132051530225
5391,53.90999375,2.6753641602729243,1.153143160742243,3.8477854112255145
5392,53.91999531,2.4914500071414887,2.6518914321826923,4.995325466951057
5393,53.92999219,4.10598654418389,0.23610612374278594,5.923112528642356
5394,53.93999844,4.817943372341574,-2.747784718256434,5.186795398763753
5395,53.94999375,2.666864591090534,-1.7975249690915232,0.24469218817241067
5396,53.95999531,0.39276992425285484,0.36246212631285113,-5.421790921547843
5397,53.96999531,-1.1398724472834716,-1.0532769133057318,-7.10265064973828
5398,53.97999375,-2.928716220969913,-5.745889129314715,-5.549776366559253
5399,53.98999688,-3.3236730351705495,-8.8936781583226,-3.343092954492369
5400,53.99999219,-1.8987333278441014,-6.236756283539085,-0.27925835562512846
5401,54.01003437999999,-1.250880728776261,0.5265169323170795,3.0379857091765317
5402,54.01999219,-1.1827774331137166,5.149790150994884,3.9901243953759797
5403,54.02999531,0.1603642878600945,5.412898852106256,3.176138168261626
5404,54.04004688000001,0.9878728817316298,4.959453926811483,3.063740532662865
5405,54.04999531,-0.01537710113825072,5.536500823515313,2.657258191129298
5406,54.05999375,-0.2001403074563185,4.612646342208873,1.1085727380576347
5407,54.07003438,1.0086931687145384,1.4733992253284507,0.7775951446962435
5408,54.07999375,0.9393282239298583,-0.944944914081895,1.5142640070268958
5409,54.08999688,-0.00929761658867434,-1.22260462720248,0.4194897433914129
5410,54.10003594,0.4761187368602546,-1.4280238345025213,-2.1577272591484777
5411,54.10999531,1.2805223188036507,-2.922498491478294,-4.131233022252964
5412,54.11999530999999,0.6765259640390471,-4.249549497519779,-4.7884738130995945
5413,54.1300375,-0.09340057363175974,-3.9661244535920233,-2.9168989784978034
5414,54.14000625,-0.2638120608486804,-2.115886013156672,0.8309322608445062
5415,54.14999374999999,-0.8017005413072655,0.47536750525986116,2.106183974082881
5416,54.16003594,-0.9242223185205094,1.6675825135772935,0.028227673063014547
5417,54.16999531,0.6818704641304463,-0.046668072131498484,-1.4469258567654835
5418,54.17999218999999,2.1451484647865824,-1.6006754217014472,-1.6032973745324883
5419,54.18999688,1.1557140908715118,0.849009282468285,-1.8690796640888967
5420,54.20003438000001,-1.0383679411189137,4.604219245716936,-0.15608990893693941
5421,54.20999219,-2.098993430958951,4.40327192940934,3.7417075501812445
5422,54.21999219,-1.6932949295232946,1.1196745951426257,5.307371107356024
5423,54.22999219,-0.41173844707805096,-1.263997719366918,3.7553666154644914
5424,54.24000781,0.6462826034359297,-2.613288059493077,2.7610406034494575
5425,54.24999219,-0.3112233273115901,-3.7282348439269564,2.382017170968509
5426,54.25999219000001,-2.694822715389817,-2.7935118976706583,0.39447466832547295
5427,54.26999531,-2.8535857807039897,0.18911898727038712,-2.234411532552103
5428,54.27999219,0.38197669819944213,2.091713127806757,-3.9835484019160736
5429,54.28999531,3.571518067494345,2.015146747698272,-4.948499186184771
5430,54.29999375,4.046429797160314,1.7514672497185388,-4.602207179624296
5431,54.30999375,2.665412269378028,1.6935941231685685,-2.9523437585782992
5432,54.31999531,0.9325530584639374,1.339999410965251,-1.499627125812825
5433,54.3300375,-0.2747078887344177,1.1212337203540086,-0.36654220571555285
5434,54.34014375,-0.3385059873392393,0.7475380012784962,1.0922927839887469
5435,54.34999531,0.04090314629605851,-0.7404625853965267,2.3924046702302415
5436,54.35999531,-0.4578598981402626,-2.563935385748755,4.041756867990527
5437,54.37018281,-1.6026938042116359,-3.0611831106410623,6.0425531797201
5438,54.38014063,-2.3543861220026168,-2.1336929901783317,4.841414920478529
5439,54.39014844,-2.497844958258737,-0.8344654009607975,-0.08505883607087661
5440,54.39999531,-2.0327025307594098,0.021014701727943175,-2.378834087896937
5441,54.41003594,-0.832121399339353,0.15214573152707223,0.024288687441954337
5442,54.41999375,0.627279620421578,-0.0039144407450120156,0.6621744565015966
5443,54.43003594,1.6161026557124731,0.28187357148565384,-2.0778507057214917
5444,54.43999844,1.9179270234770875,0.7730412984023058,-2.09607767378235
5445,54.44999375,1.775072256272526,0.4275900511083396,0.3527511907187666
5446,54.46003594,1.4190648430581336,-0.7452803851740709,-2.0420233193321886
5447,54.46999531,0.4861310541521306,-1.1383787448256482,-9.148258678927876
5448,54.47999375000001,-1.2592900818011556,0.3679478695599403,-11.951527664923304
5449,54.48988281,-2.1474317023186007,2.6476797959815173,-4.905124534935385
5450,54.50003438,-0.2640213489299439,3.6765991005937546,7.869955969165506
5451,54.50999531,2.696514822638791,2.7050776965561623,11.213824974357328
5452,54.51999531,3.258049297944393,0.2745425632456275,14.55769397954915
5453,54.53003750000001,1.3256168776812527,-2.1442265430963383,6.065534411277795
5454,54.540000000000006,-0.667715443537639,-2.342082087577529,-1.1406926601051357
5455,54.54999375,-1.7434559749727536,-0.03399211755772408,-5.633529605977338
5456,54.55999531000001,-2.354126034345054,1.7252391227075243,-8.714063454820966
5457,54.57003438,-3.070552706170072,0.79100238334049,-8.43641592772044
5458,54.57999219,-3.897129959994366,-1.4732558604627282,-4.865721560045315
5459,54.58999688,-3.1245456609019557,-3.4789271829868573,-1.5850190508149984
5460,54.59999531,0.34743151942546024,-4.099336831618889,1.0269315071072498
5461,54.60999375,3.6920019758201326,-1.3955204136612913,4.736147932181567
5462,54.619993750000006,3.931593830619488,3.1313617665066174,7.578068859136962
5463,54.62999375,2.4161320032831686,3.949071811573293,6.17278888241821
5464,54.64,1.3479997742738818,0.28448481721315355,0.7900933197583493
5465,54.64999374999999,0.630168423146436,-2.314450622290521,-4.86000432981534
5466,54.65999375,0.204345785636055,-1.4887704698507385,-6.86286173684485
5467,54.66999219,0.40146907021898975,-0.2641428645800533,-4.6305337321090345
5468,54.68003438,0.3717348977485597,-0.3074750047602621,-1.3417857197891878
5469,54.68999844,-0.4566520252908728,-0.5556393672099236,0.5950897553999603
5470,54.69999375,-1.4240177684014181,-0.31627729213543687,2.0968031480817637
5471,54.70999531,-2.0366312066968266,0.9217216229958989,3.842115609148905
5472,54.7200375,-2.0335591075731863,3.6109423704397905,4.171857368246337
5473,54.72999531000001,-1.0652235014481044,5.894043057622326,2.365940818682044
5474,54.740004690000006,0.19765557888143426,4.748971391114658,0.140113700193085
5475,54.75003594,0.35109483875275005,0.403720916799317,-1.6407469405097603
5476,54.75999531,-0.7003462111385111,-3.603146650435238,-3.7117069073817324
5477,54.77003594,-1.4315165377104195,-4.827943681106033,-4.366958688108951
5478,54.77999375,-0.6016635016203693,-3.6494375334136357,-0.2346099876079455
5479,54.78999688,1.3890318591203017,-1.782859558477662,6.084171836547364
5480,54.8000375,2.975024877399345,-0.9722929535679574,6.41180784300932
5481,54.80999375,2.8413612298366964,-1.172138881262897,-0.4701227832618351
5482,54.82003594,1.2970459233602292,-0.524047086044755,-5.286444784329574
5483,54.82999219,0.21652719524911399,0.7304885207216778,-2.749728602962073
5484,54.83999688,0.5042153438670753,0.4001686571118679,0.6318036892244254
5485,54.84999375,0.40882414931832545,-0.3092799801082854,-0.7771738917371269
5486,54.86003438,-1.481629870797177,1.3802379649276302,-2.830063727594294
5487,54.86999219000001,-3.2343282741152355,3.455973049340939,-1.3139471478869553
5488,54.87999531,-2.612748862057971,2.5109388287689534,0.6010546589454193
5489,54.89,-0.9541743272331451,0.17209082880172066,-0.6557141683000971
5490,54.9000375,-0.7986564799855719,-0.43301982458093835,-2.932165259138054
5491,54.90999531,-1.5770353815498939,0.17819637115092057,-1.76686360801226
5492,54.91999375,-0.38232764006827546,0.032486659490619796,3.7378534362885496
5493,54.92999375,3.4812428735058165,-1.1488049444942918,8.982567938981155
5494,54.93999688,6.514855661155612,-1.9802443660136602,8.540968796005675
5495,54.94999219,5.158123787775196,-0.9792083065623376,3.0084808306986504
5496,54.95999219,0.7439351343789944,1.009102594863204,-1.9993941251826155
5497,54.96999375,-2.877861474363022,1.234961524171643,-3.388048003629346
5498,54.97999531000001,-4.669964730122587,-0.8525766196016049,-3.3629498209826627
5499,54.98999688000001,-5.145493156184085,-2.7401054064322907,-4.786068809895669
5500,54.99999531,-3.512101292362776,-2.2201202292494817,-6.315256870411403
5501,55.00999531,-0.39603358035500363,0.813023687698216,-4.347986945988001
5502,55.01999531,1.4023121072984366,4.2664971067291795,0.12994527035712822
5503,55.02999375,1.4176308949492142,4.7919411923235655,1.8387099594671428
5504,55.03999688,1.5287027018412405,1.6774144663009998,0.12979034283512436
5505,55.0500375,1.8114559652153943,-1.6801559631735998,-0.09320478108306784
5506,55.05999219,1.4655854423732464,-2.8197432531764837,2.480414628242064
5507,55.06999531,1.2398401525440272,-2.922963287139385,4.4603535512859995
5508,55.08003906,1.3252308686543581,-2.881458504981694,4.546934110374686
5509,55.08999844,0.6973157556359262,-1.897872468522547,3.3565501108591453
5510,55.09999219,-0.2771328257263279,-0.44644922041890645,0.6527887878284088
5511,55.10999375,-0.5969666835010858,0.28477858647053567,-2.0998337154129514
5512,55.1200375,-0.7290751475566566,0.8743933604463391,-2.5938349628585873
5513,55.12999375,-0.8861649082736538,2.0022720649221073,-1.8487040723145036
5514,55.13999844,-0.33393759744667695,2.7626917261006025,-1.253639539512868
5515,55.15003594,0.07446343142729117,2.8457691732554506,0.5641562113399501
5516,55.15999531,-1.1124023777294465,3.0612984480360756,3.103743197182214
5517,55.16999375,-2.5163638555375183,2.6860701370157094,3.1184851455744798
5518,55.1800375,-1.9428705993288804,0.1619504598000796,0.2599548898210311
5519,55.18999844,-0.3550234020163552,-3.330475897297462,-3.410397675741778
5520,55.19999531000001,0.14005498522873172,-4.85026701945019,-7.422269850478969
5521,55.20999375,-0.14481597262903922,-3.8135677557778704,-10.383311738632209
5522,55.22003594,0.2602906156957252,-1.9502554573606017,-8.1018131903983
5523,55.22999531000001,1.8622191078296435,-0.4429790606826274,0.6524773575821703
5524,55.24000624999999,4.108839543622979,0.5788292426518878,10.252125723277851
5525,55.25003750000001,5.052207481829617,1.231943729592513,13.785921781198375
5526,55.25999531,2.8255158054007,1.6824266909566385,10.466153555676025
5527,55.26999375,-1.1065153731843378,1.89526565716996,4.388040356294576
5528,55.27999375,-3.571849784434595,1.7722176311056388,-1.7472760363065398
5529,55.28999844000001,-4.165433116890139,1.4215402784629325,-6.745898065419312
5530,55.29999375,-4.077122166625692,0.604964423437335,-7.934348826428726
5531,55.30999375,-2.8371674995124665,-1.0700729814987318,-4.390718787086627
5532,55.31999531,-0.16683757505888763,-2.83950459479665,0.2974929502475794
5533,55.32999219,2.0331265654099573,-3.0196548971496124,2.752168236792901
5534,55.33999844,2.4579552955035946,-1.0898295374739084,2.8776999886514316
5535,55.34999219,2.170148847764521,1.6909134595674697,1.243972127794839
5536,55.35999531,2.0138925640401495,4.104058619725553,-1.5526257914174284
5537,55.369993750000006,1.2900338318798554,5.145285997785332,-3.7006451802527116
5538,55.37999531,-0.08045729163325066,2.6164593926717434,-4.09134980426791
5539,55.38999844,-1.0429428411782153,-3.3796406071258973,-3.504589126564853
5540,55.39999374999999,-1.3393304090257814,-7.025026876534291,-2.0918800226521994
5541,55.41003594,-1.2916530791984195,-4.365323437293948,1.0216551513628578
5542,55.41999219,-0.6423051787014982,-0.10633922662746509,4.739808108757722
5543,55.42999375,0.1630426449618299,0.6917905657232398,6.346713537196546
5544,55.44003906,-0.04274161135540455,0.14151905255986208,5.05650268016376
5545,55.44999219,-0.5852398307202169,1.3238552505220662,2.5762799288526397
5546,55.45999531,0.13709470770180582,3.061079922197126,0.877350737286262
5547,55.4700375,1.285429905443715,3.184758794073699,0.04505485372218909
5548,55.47999688,0.9799317890722944,1.4466071203256807,-1.7503206409564798
5549,55.49000781,-0.28889173860156736,-0.4733295276333097,-4.264195576433426
5550,55.50003750000001,-0.8995460850188137,-0.80414422128814,-4.291518641457964
5551,55.50999219000001,-0.7200243687589892,-0.2736762850798091,-2.329840647571568
5552,55.5200375,-0.34501247817393554,-0.6768548596797519,-2.4392434770575337
5553,55.52999375,0.19115790294475402,-1.7206219083655374,-3.1919676561465327
5554,55.53999844000001,0.5994816647179079,-1.860644105468111,-0.2750551419082151
5555,55.55003594,0.15265340440682146,-0.2687224588497261,3.9264653884481335
5556,55.55999375,-0.46265279236278045,1.9885088075716995,5.3304869750644865
5557,55.56999531,0.6339284336165064,1.7148610189608977,5.138488167874986
5558,55.57999219,2.749563658655247,-1.785080257152111,3.4834562939170506
5559,55.59004219000001,2.4117350543186897,-3.7782109136104403,-2.081606273988519
5560,55.59999531,-0.937812281552636,-1.3550928769490997,-8.467308212235586
5561,55.60999531,-3.519251080906241,1.7858222092258387,-8.865012093286031
5562,55.61999219000001,-3.104691382258481,2.2365681985158408,-2.008363007166781
5563,55.62999531,-1.2108000550488427,1.0771222245294991,6.545689594803845
5564,55.63999531,0.85774627492561,-0.14693812883424506,9.925874164300563
5565,55.64999374999999,2.8520316728715955,-0.4784390227443942,6.649201167422316
5566,55.65999219,3.101991259426274,1.4556050768974982,2.13885430019026
5567,55.66999219,0.2261679648976591,4.337949511308063,-0.2974991389241204
5568,55.67999375,-3.2505280724469334,4.102348462116398,-3.908128423963853
5569,55.68999844,-3.5294539141876164,0.005510455380700829,-7.922501487724494
5570,55.70002656,-1.114251495801024,-3.934963213687951,-5.875774286513437
5571,55.70999375,0.8249461146018469,-5.056940600404777,-0.2464527987245284
5572,55.71999531,1.7561082734233548,-4.643016403811357,-0.2537767471922254
5573,55.72999531000001,2.376860357512644,-3.606928358490939,-3.506319230036573
5574,55.73999688000001,1.7764262147626932,-1.1261545139890068,-1.4235676515170017
5575,55.74999375,0.49059660154094853,1.6071774968600652,2.6482127021059685
5576,55.75999531,0.5981734899806622,2.04005853689308,2.533644140653067
5577,55.77003594,0.9871124163353562,1.1619125381755497,2.963995144166494
5578,55.77999688,-0.5196675345316345,2.142271466515065,6.221098384138141
5579,55.790000000000006,-2.2695962849038307,4.460307681034832,4.944700601906543
5580,55.79999531,-2.2666197300390953,4.727775154966485,-0.8466349294900894
5581,55.81003594000001,-1.512986763597867,2.25795962468908,-2.2536338055406056
5582,55.81999375,-0.5540046198844253,-0.6362882823741657,0.6989968767394988
5583,55.82999375,0.8263123205202423,-2.3040261412819967,0.8985094337561972
5584,55.84004062,1.0821765216175858,-2.7544462476402902,-1.2327397122914434
5585,55.84999531,-0.13959194494191818,-2.655433927677558,-1.4221423784685754
5586,55.85999219,-0.5675858945296781,-2.493230468261478,-1.4650984972130454
5587,55.86999530999999,0.0790340813529013,-1.9159130134359115,-4.434493681711489
5588,55.87999531,0.15396590905235685,-0.7442766065776533,-7.027844582109881
5589,55.88999844,0.4166350650629723,-0.0800749751765002,-3.8611715788279843
5590,55.90003594,1.9727929100656767,-0.30363100106426266,3.370003543062702
5591,55.90999375,2.9643846019082565,-0.009544848852564125,7.120155523272204
5592,55.92003750000001,1.8772838291121166,1.0082625690298483,5.158921248285911
5593,55.92999218999999,-0.19526652779623133,1.0314141650982023,2.1662727694129824
5594,55.94002812,-2.2145958410747393,0.029002792232895702,-1.2733334592025845
5595,55.94999375,-3.8928065081992806,0.29774181967246616,-8.084757307897274
5596,55.95999375,-4.283748735036321,2.522350271462546,-12.415202864419308
5597,55.96999219,-2.504466343981272,4.088432969373697,-4.858399356782525
5598,55.97999531000001,0.8420250101208442,2.649485334648374,10.055782687042385
5599,55.98999531,3.59155335899952,-0.18898471956921187,11.724968524376585
5600,55.99999531,3.7840384953452673,-1.1686584755572265,13.394154361710786
5601,56.00999375000001,2.1638049297595368,-0.7921321064592756,4.848328270958803
5602,56.0200375,1.000137496070257,-2.14298255123366,-1.152413828985349
5603,56.02999375,0.32756218103410395,-4.061123987574099,-5.424234299413065
5604,56.03999688,-1.0992909751721593,-2.0115750141305746,-9.567855643164659
5605,56.04999375,-2.249706959287464,2.9441213992863036,-11.118409730940567
5606,56.05999531000001,-1.666718826624114,4.073713216899074,-8.691369857741577
5607,56.06999219,-0.7096132943534175,-0.4164752722225544,-5.649871707160394
5608,56.07999531,-0.7756596629579007,-5.1826960051840425,-3.699340796137628
5609,56.089995310000006,-0.5218771038254134,-6.404882041224537,0.10698764224706148
5610,56.10003438,0.8481879225845494,-4.247188629033365,5.445878136214415
5611,56.10999219,1.7136499581087328,0.6516071141460802,7.493042573636606
5612,56.11999530999999,1.311642706764623,5.635323317966576,6.443119334360673
5613,56.12999531,0.389418793334964,6.418798287147855,6.470400644330727
5614,56.14003906000001,-0.953777357125362,3.592948495969657,5.6255132078135714
5615,56.14999374999999,-2.0761211487456013,1.4852445635990459,0.44205111800941754
5616,56.15999531,-1.3771690232096014,0.6768261068548242,-3.414638746227712
5617,56.17003438,0.544828079766604,-0.335150412047311,-0.33382046716979175
5618,56.17999531,1.6517545296887683,-0.35915305304729594,2.7891535251074115
5619,56.18999844,1.9899531183390424,0.754055309412486,-1.0385036773054104
5620,56.19999219,2.149005003522788,0.1353111012075181,-5.2923639153074795
5621,56.21003438,1.1564331864809336,-2.364243452265566,-3.817429383976086
5622,56.21999219,-1.0482831915288782,-3.1985848513016677,-2.765922053394071
5623,56.22999375000001,-2.620426230530084,-1.3242441706993038,-5.2093775280664705
5624,56.24004062,-2.2625710654390403,0.02951755894241126,-3.594098457807143
5625,56.24999219,-0.6925164572398436,-1.2836843578734591,2.0691916289866055
5626,56.26003594,-0.20166840777239825,-2.748452776217463,1.9993060138225365
5627,56.26999375,-1.6632316591423981,-1.3434581706111297,-2.0410666406606435
5628,56.27999375,-1.8683387187917286,1.38443560370869,0.6409230154056367
5629,56.29004062,1.5580123817698182,2.491835659481891,7.432832145246815
5630,56.29999219,4.692264738108492,2.2148149964282906,8.638198404525461
5631,56.30999219,3.7536519914592295,1.1073559182437593,5.973618622123591
5632,56.31999531,1.8219013604484224,-1.5346317870012063,3.522833297769469
5633,56.32999531,1.6862051574511199,-3.8023072311499857,-2.9150899029482167
5634,56.34004375000001,-0.21643813483255125,-2.5398869064926064,-13.419489830510543
5635,56.34999375,-5.9705591432727925,1.586612170139261,-11.597080021501352
5636,56.35999375,-3.4080807530756227,5.2312021032277976,-9.77467021249216
5637,56.36999530999999,-0.845602362878453,5.866513458202169,7.726076318468342
5638,56.37999375,1.7168760273187171,3.110031882241203,6.564680505298617
5639,56.38999688,3.0275243035946158,-0.27771162108567155,5.403284692128892
5640,56.40014219,4.338172579870514,-1.3448797958839398,4.241888878959166
5641,56.41013906000001,5.648820856146413,-1.5043957079540986,-6.856283142065983
5642,56.42014219000001,1.387344682118503,-2.820948073377667,-9.752288836677344
5643,56.43003594,-1.5765491417101671,-3.043121373747171,-6.123954386403019
5644,56.43999688,-3.318101152817139,-0.8297738378739469,-0.7009616620413395
5645,56.45020469000001,-3.862544649320307,0.29689497185584757,-1.5300516789375462
5646,56.45999375,-3.066742010809156,-1.3267630776297388,-8.14686767790048
5647,56.46999219,-1.8196272476756437,-2.46246639033593,-7.8972573277289815
5648,56.4800375,-1.6495290939656264,-1.5152094573745716,1.4629511868934322
5649,56.48999531,-2.2430462709297503,-0.4783246680323332,6.437217913963383
5650,56.49999531,-1.493461133491225,-0.11295251199411016,3.568959299643086
5651,56.5100375,0.7705939013983831,0.5650863182233262,3.201773590966366
5652,56.51999531,2.200635481545748,1.5477718317184055,6.901616453859927
5653,56.52999531,1.8203782858039435,2.3638708416373255,7.069306595247365
5654,56.53999688,1.1723564337799819,2.890283030937104,2.7249591856285886
5655,56.54999375,1.618746001194795,2.4176026611440227,-2.3638530922433283
5656,56.56003750000001,2.6866745571425916,0.7289126265964646,-6.547903477504452
5657,56.56999531,2.65194748411655,-0.19033377075824265,-7.4045852680350235
5658,56.57999375,0.8495720385753802,1.4675624881055107,-3.0903019754509526
5659,56.59003906,-0.5404515513798235,3.63650146195038,3.7062328267435025
5660,56.59999531,0.4030174321584675,2.2817115019542036,8.91727266045199
5661,56.60999375,1.2894468743170089,-2.544899975496361,8.25824619006197
5662,56.619993750000006,-1.249350872153756,-5.999921434144285,-1.672379708052472
5663,56.63003438,-5.542334094938236,-5.141824026169138,-14.160800242570776
5664,56.63999844,-6.526537506228746,-2.695652120170374,-15.009777087512614
5665,56.649992190000006,-2.3752693434346446,-2.145163069578664,-3.2821256720910226
5666,56.66003594,3.1484639418694065,-2.579933711999011,6.174891612329387
5667,56.66999375,4.733465864097597,-1.186435258676373,5.951764730648337
5668,56.67999375,1.4154561975599083,1.6776633033752282,3.2440691126205725
5669,56.69000156,-2.400304717179537,3.2641655632528477,2.627246270363335
5670,56.70003594000001,-2.6892347556865914,3.080930135680674,0.8667059273974689
5671,56.70999219,-0.4713600320660698,3.2150468931555163,-1.4841331456854827
5672,56.71999219,1.0818769487159674,4.231746235209636,0.4363181846969941
5673,56.72999219,1.4425923876078068,4.199606590921563,5.462167142576609
5674,56.74,1.9265589343268439,2.230367909419729,6.752299539069084
5675,56.74999531,2.3504715903183193,-0.2714967540407651,2.0585778041140497
5676,56.75999219000001,1.7293694659785994,-2.646618667139893,-3.0879680835218313
5677,56.76999375,0.8378767802029716,-5.307314686420398,-3.4696654230077106
5678,56.77999375,0.7859852968252895,-5.757163540766285,-1.1733281992016489
5679,56.79000312,0.6061788470418,-0.6310325740649376,-1.068629416988392
5680,56.79999531,-0.6586313683986668,5.735821608525602,-3.1583547648407606
5681,56.80999219,-1.9438517546660479,4.29891814164785,-4.836786162310636
5682,56.81999531,-2.5357802403868943,-3.8909393673385164,-5.701786466442833
5683,56.83003906,-2.81712236042899,-8.210232381031485,-4.721158422767565
5684,56.84000156000001,-2.090505139277647,-5.280159850666582,-0.19601776155152617
5685,56.84999219,-0.1452536858019865,-1.1002921828450551,4.331591382932799
5686,56.86003438,0.7325648499723942,1.4223102374430296,4.228567822022578
5687,56.869993750000006,-0.3347339699296925,3.4285345398238896,2.6814676884049415
5688,56.87999531,-0.7440701239800731,4.226212603193242,4.144284183274362
5689,56.89004219,0.7086281318103245,3.848428067654625,5.0015881536889575
5690,56.899992190000006,1.969037545238772,3.9624604120415725,1.6439584919346313
5691,56.90999375,1.9138674662831021,3.509442203970684,-1.5016013554105654
5692,56.92003750000001,1.439554790340046,1.1047478685409522,-0.41956915739210554
5693,56.92999531,0.9022949602154842,-0.992224459884641,1.5674040795998025
5694,56.94,0.08274686996398473,-1.0094848295458188,0.04764205282664524
5695,56.95003594000001,-0.6475515366620198,-0.715689101863664,-4.007770001503106
5696,56.95999219,-0.7881973709185929,-1.7875780143572702,-5.68306330742335
5697,56.96999531,-0.2670564980246345,-3.3305525561576763,-2.254005394051076
5698,56.98003593999999,0.44100967136438984,-3.394503054672966,2.5657040627734284
5699,56.98999688000001,0.6495543964962425,-1.7174695108646327,3.3634372834622317
5700,56.99999375,0.3995040227577441,-0.6789442592519052,0.246455751533059
5701,57.01003594,0.015146934271840107,-1.4494686819775868,-3.4189142606452005
5702,57.01999531,-0.7527242192656602,-1.2893331389398575,-5.288138655519908
5703,57.02999375,-1.4026915486848743,1.256439984976217,-2.8303119355829462
5704,57.03999531,-0.8786991554856751,3.1017507136263776,3.506828981119216
5705,57.0500375,-0.21993951605801798,2.34953631758473,6.784308850414873
5706,57.05999219,-0.7802809940323321,0.829540351189842,3.0143776329838676
5707,57.06999219,-0.8457892953604031,-0.4461144180510772,-1.883127722363192
5708,57.07999375,0.5560180112239935,-1.4759189959992942,-2.4907909320123696
5709,57.08999688,0.5370524816163915,-0.7273026846602653,-0.918182105692356
