,time,x,y,z
34,0.3500359399999997,-7.444599628,4.501899719,4.641799927
35,0.3599906199999996,-1.98179996,2.369400024,5.373099804
36,0.3700031199999998,1.08920002,0.1354999989,3.383499861
37,0.3799937500000006,1.505899906,-0.9643999934,-0.2938999832
38,0.38999375000000036,-0.5522999763,-0.11999999730000001,-4.409199715
39,0.39999375000000015,-0.6875,-0.021499998870000002,-5.540400028
40,0.4100359400000002,0.5873000025999999,-1.47329998,-3.6206998830000003
41,0.41999999999999993,1.281000018,-2.567699909,0.4879999757
42,0.4299921900000001,-0.23420000079999997,-1.886799932,3.525699854
43,0.44003280999999994,-2.2612998490000003,-0.5479999781,3.8018000130000003
44,0.4499921899999997,-2.690399885,0.8387999534999999,3.604300022
45,0.45999375000000065,-2.116699934,2.205299854,3.5226998330000003
46,0.4700437500000003,-2.062000036,3.7855999469999997,2.5469999309999998
47,0.4799937500000002,-2.334699869,5.35049963,1.1085000040000001
48,0.48999375,-1.876199961,6.494599818999999,0.1272999942
49,0.4999921900000004,-0.7321000098999999,7.247799873,-0.458799988
50,0.5100359399999999,0.35299998520000003,7.670300007000001,-1.2649999859999999
51,0.5199984400000002,2.141499996,6.439899921,-1.095199943
52,0.5299937499999992,4.093899727,4.170499802,0.6209999919
53,0.5400359399999992,5.206199646,1.557399988,2.194599867
54,0.5499937500000005,3.401899815,-1.220399976,0.45929998159999996
55,0.5599937500000003,0.1838999987,-2.206799984,-4.779500008
56,0.5700421900000006,-0.9514999986,-3.2441999910000003,-6.485599995
57,0.5799937499999999,0.057199999689999996,-4.589399815,-8.154799461
58,0.58999062,0.1674000025,-4.155499935,-4.546099663
59,0.6000328100000001,-0.9996999501999999,-1.318499923,-2.7491998669999997
60,0.6099937499999992,-0.8172000051,-0.2087000012,-3.120299816
61,0.6197953100000007,-0.7680000067,-1.398699999,-1.9526000019999998
62,0.6299921899999994,-1.221899986,-3.003700018,-2.289499998
63,0.6400375,-1.007300019,-3.955099821,-3.864599943
64,0.6499937500000001,-0.635800004,-4.01099968,-5.706999778999999
65,0.6599937499999999,-0.8616999984,-2.999300003,-4.051799774
66,0.6699984400000005,-1.165099978,-1.613499999,0.7124999762
67,0.6799937499999995,-1.296700001,-1.453400016,-1.055899978
68,0.6899937499999993,-1.2882999179999999,-1.97149992,-3.278399944
69,0.6999937500000009,-0.7850999832,-3.9444999689999998,-3.2913999560000002
70,0.7099921899999995,0.4148999751,-3.716099977,-2.000599861
71,0.7199968800000001,0.4449999928,-1.274299979,-1.640599966
72,0.7299921900000008,0.3929999769,-0.6812999845000001,-2.9684998989999998
73,0.7400359400000003,1.5300999880000001,-3.5212998389999997,-5.819200039
74,0.7499937499999998,1.423200011,-6.656099796,-8.058599472000001
75,0.7599921900000002,0.23279999199999998,-7.08769989,-8.510799407999999
76,0.7699953100000005,-0.2002999932,-5.730799675,-3.606400013
77,0.7800328099999998,-0.6469999552000001,-2.8680000310000002,1.057799935
78,0.7899921899999995,-0.16749998929999999,-0.5728999972,1.23939991
79,0.7999921899999993,1.340600014,-0.3384999931,-1.234200001
80,0.8101828100000006,2.9227998260000003,-1.12650001,-3.8619999889999996
81,0.8201484400000005,4.683899879,-3.64289999,-3.441900015
82,0.8301703099999997,3.8717999460000003,-4.249099731,-4.483299732
83,0.8400328100000003,0.9418999553,-2.3912999630000003,-5.385799885
84,0.8499937499999994,-1.5555999280000001,0.3100000024,-4.855700016
85,0.8599906199999996,-1.271199942,0.888899982,-1.404299974
86,0.8700484399999997,-1.083899975,1.753899932,-0.34520000219999997
87,0.8799937500000006,-1.76759994,2.957199812,-1.113600016
88,0.8899921899999992,-1.5846999880000001,4.305799961,-1.6978999380000002
89,0.9000343799999992,-0.2448999882,6.119699955,-0.6592999696999999
90,0.9099921900000005,0.9829999804,7.68239975,1.225000024
91,0.9200031299999996,1.015799999,8.618700027000001,2.082499981
92,0.9300328100000002,-1.8212999109999999,10.5486002,3.645699978
93,0.9399906199999997,-5.571899891,11.80340004,4.240299702
94,0.9499906199999995,-5.738399982000001,8.6687994,4.611899853
95,0.9599921899999995,-3.122799873,3.170599937,5.766599655
96,0.9700421899999991,-2.155900002,0.5602999926,6.92509985
97,0.9799937500000002,-2.336899996,-0.19129998980000001,4.955499649
98,0.98999375,-1.66989994,-1.113699913,2.0350999830000003
99,0.9999921900000004,-0.01569999941,-2.461499929,0.17589999739999998
100,1.0099937499999996,0.799399972,-2.569599867,-0.7366999984
101,1.0200015600000008,-0.17109999059999997,-1.582599998,-0.4946999848
102,1.0299937499999992,-1.0896999840000001,2.399199963,-0.6747999787000001
103,1.0399937500000007,0.1024999991,5.589699745,-1.680099964
104,1.0499937500000005,0.7821999787999999,4.452300072,-1.886599898
105,1.0599921899999991,-0.41779997939999997,2.853299856,-1.353299975
106,1.0700046899999993,-0.7242000103,1.5983999969999998,-1.101599932
107,1.0799937499999999,0.04999999702,0.7846999764,0.6534999609000001
108,1.0899937499999997,-0.2733999789,1.807599902,-0.9431999922
109,1.0999937499999994,-1.323899984,2.252300024,-0.2782999873
110,1.1099937499999992,-1.65049994,2.0590999130000003,0.7863000035
111,1.12004531,-0.8315999507999999,1.57980001,1.06190002
112,1.1299921899999994,-0.5098999739,1.4229999780000002,-1.291299939
113,1.1399937500000004,-0.5938999653,2.0638999940000002,-4.30739975
114,1.1500343799999992,0.222299993,2.519899845,-2.483799934
115,1.1599921900000005,1.134899974,2.715999842,2.1074998380000003
116,1.1700046900000007,0.4564999938,2.9316999910000003,5.372200012
117,1.1800359399999998,-0.8615999818000001,3.466499805,6.100399971
118,1.18999219,0.1372999996,2.919699907,6.240299702000001
119,1.1999921899999997,1.978399992,1.6354999540000001,5.806999683
120,1.2100984399999994,1.7803999190000002,0.4069999754,4.193599701
121,1.21999688,0.2636999786,0.113499999,0.1723999977
122,1.2299937500000002,-0.6728000045,0.5480999947,-2.8142998219999997
123,1.2400343800000009,-1.7690999509999998,0.04219999909,-2.492399931
124,1.2499937499999998,-1.4269999269999998,-3.388499975,-3.081099987
125,1.2599937499999996,-1.4558999540000002,-4.970999718,-4.763199806
126,1.2699984400000002,0.006099999882,-2.98879981,-5.484499931
127,1.2800328099999998,1.844599962,-0.2430000007,-4.399499893
128,1.2899937500000007,1.451200008,1.2825999259999998,-1.093400002
129,1.2999937500000005,1.559099913,0.8600999712999999,1.162699938
130,1.3099953099999997,1.052999973,0.5006999969,-1.194499969
131,1.3199984400000009,-0.125,0.05659999698,-4.5113000869999995
132,1.3300343800000007,-0.6800000072,-1.9005999569999998,-5.712800026
133,1.3399921900000002,-2.477099895,-1.7125999930000002,-3.7244999410000004
134,1.3499937499999994,-3.515699863,0.590299964,0.9265999793999999
135,1.3599906199999996,-1.7989000080000002,-1.255399942,2.540499926
136,1.3699999999999992,-1.4701999430000001,-1.834599972,-1.4551999569999998
137,1.3799937500000006,-1.531399965,-1.273000002,-3.9408998489999996
138,1.3899937500000004,-0.5270999670000001,-3.3337998389999997,-6.405200005
139,1.3999937500000001,1.997099996,-6.22329998,-4.8041000369999995
140,1.4099921900000005,0.11919999869999999,-3.498299837,-4.0
141,1.4199984400000005,-1.3724999430000002,1.6923999790000002,-3.352299929
142,1.4299937499999995,-0.1905999929,3.7975997919999998,-4.653999805
143,1.4399937499999993,2.941099882,-2.899999857,-4.833799839
144,1.4500359399999994,1.64959991,-8.135000229,-8.53619957
145,1.4599937500000006,0.1594000012,-9.021900177000001,-12.89190006
146,1.4699984399999995,-2.103800058,-5.989899635,-13.52999973
147,1.4799906299999996,-1.08859992,-2.7523999210000003,-1.6552999019999999
148,1.4899921900000006,1.100999951,-1.662599921,5.236700058
149,1.50003594,2.459899902,-2.018399954,0.1585000008
150,1.5099921900000002,1.656499982,-1.48879993,-5.975800037000001
151,1.5199968800000008,1.609599948,-1.049399972,-5.903199673
152,1.5299921899999998,4.079299927,-2.099400043,2.110899925
153,1.5399906300000001,2.634699821,-1.881999969,6.385099887999999
154,1.5499937500000005,0.5584999919,-1.17809999,5.640699862999999
155,1.5600359400000006,-1.7414999009999999,0.2543999851,2.9282000060000004
156,1.5699968799999997,-3.491999865,0.7561999559,-0.8822000027
157,1.5800343800000007,-2.92629981,-1.041399956,-4.589799881
158,1.5899937499999997,-2.189899921,-1.813899994,-3.9798998830000003
159,1.5999906199999998,-2.2709000109999997,0.1162,-0.7572999597
160,1.6100375000000007,-2.4577000140000003,3.228099823,-1.587700009
161,1.6199265599999997,-2.9289000030000003,6.075500011,-4.283400059
162,1.6299937500000006,-1.971899986,6.520899772999999,-6.956599712
163,1.6400359400000006,-1.267099977,6.461099625,-7.695999622
164,1.6499937500000001,-2.017699957,7.269599915,-4.984899998
165,1.65999375,-2.539299965,7.899999619,0.3325999975
166,1.6700062500000001,-1.899099946,7.4532999989999995,6.315499783
167,1.67999219,-0.5597000122,5.977599621,10.79539967
168,1.68999219,0.8280999659999999,3.8586997989999996,11.22359943
169,1.7000359399999994,0.7567999959,2.6554000380000002,7.528699875
170,1.7099937500000006,-2.275099993,3.434899807,3.488999844
171,1.71999688,-3.977099895,4.363899708,2.75090003
172,1.7299937500000002,-1.126699924,3.822699785,3.799799919
173,1.73999375,0.7523999809999999,2.701299906,4.6587996480000005
174,1.7499921900000004,0.7321999669,1.327600002,1.019400001
175,1.75999062,0.6593999863000001,-0.05260000005,-1.00999999
176,1.7699968800000008,1.272400022,-1.442899942,-0.8374999762
177,1.7800359399999994,0.7684999704000001,-2.077800035,0.2824999988
178,1.7899937500000007,-0.1024999991,-1.780599952,1.1893999579999999
179,1.7999937500000005,-0.7735999823,-1.1804000140000002,1.229099989
180,1.8099921899999991,-0.8671999574,-0.5995000005,0.9564999938
181,1.8200374999999998,-0.9124999642,-0.1585000008,0.24469999969999998
182,1.8299921900000005,-1.603899956,1.048200011,-1.9329999690000002
183,1.8399937499999997,-2.355200052,2.468099833,-4.635099888
184,1.8499937499999994,-3.3264999389999996,5.15749979,-6.535099982999999
185,1.8600359399999995,-3.5153999330000003,7.773799896,-6.185599804
186,1.8699968800000004,-2.7919998169999998,8.454799652,-2.317399979
187,1.8800359400000008,-1.006199956,6.928099632,4.566999912
188,1.8899937500000004,1.7404999730000001,4.8863000869999995,11.60719967
189,1.9000343799999992,4.497900008999999,3.6906998160000004,14.67929935
190,1.9099921900000005,5.661999702,2.5269000530000003,9.944099426000001
191,1.9200015599999993,4.763799667,1.257300019,1.285699964
192,1.92999219,4.1233997339999995,-1.96239996,-3.5332000260000003
193,1.9400343800000002,2.616600037,-4.009399891,-7.137099742999999
194,1.9499921899999997,0.4705999792,-2.3111000059999998,-15.33599949
195,1.9599921899999995,-0.08399999887,-1.040300012,-18.83729935
196,1.9700421899999991,0.1611000001,-4.681600093999999,-8.856900215
197,1.9799921900000008,-1.746099949,-5.95539999,-2.8871998789999997
198,1.98999375,-1.5928999190000002,-3.99000001,1.1628999709999999
199,2.0000343800000007,-1.24849999,-0.31020000579999996,6.171099663
200,2.0099953100000008,-2.742699862,4.447000027,11.53579998
201,2.0199999999999996,-3.027899981,4.995699883,9.360499382
202,2.0299921899999998,-2.265699863,1.687699914,1.548799992
203,2.0399921899999995,-1.128199935,1.1260999440000001,-5.023099899
204,2.0499921899999993,-0.8552999495999999,-1.013899922,-2.972999811
205,2.0599937500000003,0.01640000008,-3.4939999580000003,-2.65260005
206,2.0700015599999997,0.7270999551,-3.037199974,-5.402299881
207,2.0799906200000002,0.42890000340000006,-1.1151999240000001,-7.384899616
208,2.08999062,0.3844999969,-1.210099936,-7.189899921
209,2.09999219,0.450699985,-3.590499878,-5.590300083
210,2.1100375000000007,-0.3163999915,-6.417099952999999,-3.1325998310000003
211,2.12000469,0.1650999933,-6.987199782999999,-5.026000023
212,2.1299921899999994,0.5148000121,-6.169399737999999,-9.845499992
213,2.13999063,0.7547000051,-7.320199966000001,-7.048799992
214,2.1500359400000004,0.9292999506,-8.604100227,-4.397500038
215,2.1599921900000005,0.1976999938,-8.93639946,-1.938299894
216,2.17,0.5999000072,-8.704500198,0.01289999951
217,2.18003594,1.453699946,-8.252300262,-0.08559999615
218,2.19014063,2.290799856,-6.406300067999999,-1.7588999269999999
219,2.199993750000001,3.503000021,-3.345399857,-3.8466999530000003
220,2.210035939999999,4.22480011,-1.5965999359999998,-3.912499905
221,2.2200000000000006,4.065599918,-0.7721999884,-2.799599886
222,2.2300343799999993,1.416000009,4.562399864,-0.8095999956000001
223,2.23999375,-2.067899942,11.26889992,0.5042999982999999
224,2.25003594,-4.458399773,14.1008997,0.1493999958
225,2.2599937499999996,-3.657299995,10.96640015,-3.421399832
226,2.2699968800000008,-3.524399996,9.593799591,-7.182299614
227,2.2800359399999994,-4.545799732,9.473400116,-4.806200027
228,2.2899937500000007,-2.9601998330000003,7.038899899,-0.6938999891
229,2.2999937500000005,-1.310899973,4.3193998339999995,-0.2915000021
230,2.3099937500000003,-0.9767999649,3.749300003,-0.4565999806
231,2.320039059999999,-0.6259999871,4.156099796,3.362399817
232,2.32999375,0.3006999791,2.9766998289999997,9.160499573
233,2.3399937499999997,0.8384000063,0.7572000027,10.69239998
234,2.3499937499999994,0.5576999784000001,-1.62319994,7.2223997120000005
235,2.3600375000000007,-0.28610000010000003,-2.772799969,3.728599787
236,2.36999531,-1.7759000059999999,-2.2928998469999997,0.9587000012000001
237,2.3799921899999994,-2.448499918,-0.0431999974,-1.685599923
238,2.3899953099999998,-2.217299938,2.642599821,-3.614199877
239,2.3999921900000007,-0.7105000019,4.786299706,-1.6978999380000002
240,2.40999375,0.8222000003000001,3.592799902,-0.947699964
241,2.4200078099999995,0.861199975,1.677299976,-0.9203999639
242,2.4299953100000007,0.02070000023,0.533199966,0.7796999812000001
243,2.4399937499999993,-2.237499952,0.8840000033,1.810599923
244,2.4500359399999994,-3.305399895,0.8955000043000001,3.1198999880000002
245,2.4599937500000006,-2.8088998789999997,0.2906000018,4.79309988
246,2.46999688,-2.112999916,0.09910000116,6.007400036
247,2.4800343799999993,-1.3941999669999998,0.1677999943,6.376899719
248,2.48999375,-0.9280999899,1.169399977,6.024299622000001
249,2.49999375,-1.058499932,2.872999907,5.206099987
250,2.50999219,-1.7107999319999998,5.164599895,3.617299795
251,2.5200406199999996,-2.135999918,7.656099796,1.00150001
252,2.529993749999999,-1.739300013,9.642399787999999,-1.4599000219999998
253,2.5399921899999995,-0.4287,10.10890007,-3.1816999910000003
254,2.54999531,1.559599996,8.64359951,-3.620299816
255,2.5600343799999994,2.6733000280000003,6.226199627000001,-3.361799955
256,2.5700000000000003,2.39380002,3.423099995,-3.1168999669999997
257,2.58003594,1.613600016,0.976099968,-2.847100019
258,2.58999062,2.969799995,-2.671700001,0.07189999521000001
259,2.59999062,4.331799984,-5.424099922000001,1.678599954
260,2.61003438,2.684900045,-5.171299933999999,-0.1942999959
261,2.619999999999999,0.09219999611,-4.190499783,-3.462899923
262,2.62999531,-1.226099968,-4.943599701,-7.899699687999999
263,2.6399937500000004,-0.5146999955,-6.021100044,-9.542300224
264,2.6500359400000004,-0.8113999962999999,-6.223799706,-7.855000018999999
265,2.65999375,-1.3545999530000001,-4.428999901,-4.115999699
266,2.6699968799999994,-1.733099937,-1.8604999780000002,1.788899899
267,2.6799937499999995,-2.148999929,0.9034000039,4.4477000239999995
268,2.68999219,-1.9234999419999999,2.43569994,2.370100021
269,2.7000375000000005,-1.8114999530000002,3.187999964,-1.525699973
270,2.7099968800000003,-1.5062999730000002,0.9976999759999999,-4.198999882
271,2.71999531,-0.663500011,-5.494100093999999,-4.881299973
272,2.72999375,0.4968999922,-6.441999912000001,-6.745999812999999
273,2.7399921900000006,0.03229999915,-3.3471999169999997,-3.343899965
274,2.74999375,0.3554999828,-1.4931999440000001,-1.716399908
275,2.7599937499999996,0.20099999010000003,1.499799967,-2.92779994
276,2.7699937499999994,0.09769999981000001,3.0388000010000003,-4.696399689
277,2.7800359399999994,1.646499991,0.1643999964,-6.316799641
278,2.78999531,1.324100018,-3.557799816,-4.845299721
279,2.7999937500000005,-0.09959999472000002,-4.333099842,-4.462299824
280,2.8099937500000003,-0.7015999556,-3.519299984,-4.131400108
281,2.8200421900000006,-0.6640999913000001,-2.523099899,-4.04859972
282,2.82999375,0.06129999831,-4.181200027,-1.646199942
283,2.8399921900000002,-0.1370999962,-6.488199711,-1.197099924
284,2.8500359399999997,-0.30509999390000003,-7.218599796,-3.138899803
285,2.8599906199999996,-0.1752000004,-5.605199814,-4.683000088
286,2.8700015600000004,0.5426999927,-4.5749998089999995,-4.874599934
287,2.8799937500000006,1.5024999380000001,-4.79460001,-5.393899918
288,2.8900359400000006,1.6193000080000002,-3.98939991,-7.457399845
289,2.8999921900000007,1.489300013,-2.263900042,-8.594200134
290,2.9100374999999996,1.7186999319999998,0.1911000013,-8.588299751000001
291,2.9199984400000005,1.558899999,4.590099812,-9.354800224
292,2.9299937499999995,-1.198199987,11.82619953,-7.629599571
293,2.9399906199999997,-3.2531998160000004,19.06499863,-1.159600019
294,2.95003438,-0.7684999704000001,20.36050034,9.152400017
295,2.9599921899999995,-0.32299998399999996,17.19879913,16.55360031
296,2.96999531,-3.140799999,13.00080013,17.76409912
297,2.9799906299999996,-5.224400043,9.188300133,14.94219971
298,2.990034380000001,-5.0612998010000005,6.593299866000001,11.26449966
299,2.99999375,-3.8271999360000004,4.3491997719999995,7.51639986
300,3.0099937499999996,-2.689199924,2.157799959,3.912400007
301,3.0199953100000005,-3.126899958,1.487100005,0.6333000064000001
302,3.0299953100000003,-2.484599829,1.6287000180000002,-2.374699831
303,3.0399937500000007,0.5422999859000001,0.07339999825,-3.673499823
304,3.0499937500000005,2.05009985,-1.861299992,-3.399199963
305,3.0599937500000003,1.1987999679999999,-3.169399977,-3.455099821
306,3.07000938,0.5788999796000001,-3.074999809,-4.284199715
307,3.07999375,0.7039999962000001,-2.6087000369999997,-4.370599747
308,3.0899921900000002,1.336300015,-2.702800035,-3.149199963
309,3.09999062,1.808599949,-2.659499884,-1.040300012
310,3.11003906,1.342000008,-2.086400032,1.478899956
311,3.1199968800000004,-0.34369999170000004,-0.6699999571,3.6075999739999998
312,3.1299937500000006,-1.8531999590000001,0.7188999653,4.6177001
313,3.1400328099999992,-2.013799906,1.3873999119999998,4.59499979
314,3.1499921900000007,-1.682399988,1.791599989,4.3907999989999995
315,3.15999375,-2.259399891,2.678200006,2.8262000080000003
316,3.1699968799999994,-3.450099945,4.051399708,1.5587999819999998
317,3.1800343800000004,-3.9103000160000003,5.76760006,1.1765999790000001
318,3.1899953100000005,-3.1791999339999997,7.160999775,0.9846999645000001
319,3.199993750000001,-0.8708999753,6.411900042999999,-1.0352
320,3.2099937500000006,1.794199944,5.186500072,-4.051000118
321,3.22004688,3.4606997969999997,2.901000023,-4.77889967
322,3.2299953099999996,4.437799931,0.04239999875,-2.621099949
323,3.23999375,2.6524000169999997,-1.621199965,-0.4275999963
324,3.2500328100000004,-0.317599982,-1.469799995,-0.7550999522
325,3.2599937499999996,-0.8323000073000001,-2.0757999419999997,-1.151799917
326,3.2700046900000004,0.1475999951,-3.217599869,-3.203199863
327,3.2799906300000004,0.8130999804000001,-3.881899834,-4.91629982
328,3.29003438,0.6706999539999999,-2.562799931,-4.911399841000001
329,3.2999921899999993,1.38319993,-1.113499999,-3.4141998289999997
330,3.309992189999999,1.7051999569999998,0.04559999704,-2.146399975
331,3.32000313,1.112900019,0.4132999778,-1.500499964
332,3.3300343800000007,0.8868999481000001,-0.9749999642,0.9541999698
333,3.33999062,0.6883999705,-2.707099915,0.1454000026
334,3.3499937499999994,-0.051399998370000005,-0.1599999964,-1.81919992
335,3.35999219,-0.9973999858,3.45179987,-2.861799955
336,3.3699968800000004,-0.99939996,4.677799702,-2.172800064
337,3.3799937500000006,-0.09039999544999999,-0.8491999507,1.2279000279999999
338,3.389992189999999,-0.07239999622,-4.91629982,-1.7454999690000002
339,3.39999375,-0.489199996,-4.744800091,-3.6594998839999997
340,3.4099953099999993,-0.8157999516,0.201700002,-2.985899925
341,3.419995309999999,-1.028999925,2.674499989,-1.398699999
342,3.4299953100000007,-1.189199924,-0.5828999877000001,-0.15989999470000002
343,3.4399937499999993,-1.6631000040000001,-2.002899885,-4.329699993
344,3.4499921899999997,-1.027099967,-3.656199932,-7.033499718
345,3.4599921899999995,-0.3349999785,-5.681499958,-7.6177997589999995
346,3.46999531,0.41779997939999997,-7.195600033,-3.6861999030000003
347,3.479992190000001,0.8797000051,-5.86439991,-1.225999951
348,3.4899921900000006,0.8337000012000001,-2.235100031,-3.709299803
349,3.5000328100000004,1.3349999190000001,-1.0124000309999999,-4.608999729
350,3.5099937499999996,3.2028999330000003,-3.965999842,-3.4951999189999996
351,3.5200015600000008,2.671099901,-5.2245998380000005,-5.488299847
352,3.53003438,0.9657999873,-4.889499664,-6.409800053
353,3.53999063,-0.6606999635999999,-3.075199842,-3.0985999110000004
354,3.5499921899999993,-0.7033999562000001,-0.7663999796,0.3127000034
355,3.5601874999999996,0.7141999602,-0.4705999792,0.1407999992
356,3.5701484400000005,1.831499934,-0.6599999665999999,-2.205999851
357,3.57999375,1.271399975,0.6069999933,-6.116699696
358,3.59003594,-0.1240999997,2.7746999260000003,-9.582099915
359,3.5999937499999994,0.013799999840000002,3.6522998810000002,-7.076999664
360,3.6099953100000004,0.4967999756,4.192699909,0.4623999894
361,3.6201843799999995,-1.15199995,6.30340004,3.7925000189999998
362,3.6299937500000006,-3.016000032,9.010199547000001,2.75090003
363,3.6399937500000004,-3.22329998,10.86590004,2.422399998
364,3.6500359400000004,-1.826900005,9.482199669,3.8324999810000002
365,3.6599921900000005,-2.356400013,8.393099785,6.611399651
366,3.669995309999999,-2.582399845,6.125099659,7.930999756
367,3.680037499999999,-1.085099936,2.98239994,7.544799805
368,3.6899937499999993,-0.1770000011,1.573599935,6.231099606
369,3.699993750000001,0.11639999599999999,0.8607999681999999,4.460599899
370,3.70999531,0.3188000023,0.7870999575,2.761199951
371,3.7200406299999997,0.3440999985,2.121500015,1.225299954
372,3.72999375,-0.15339998900000001,4.691699982,-1.18599999
373,3.73999375,1.14289999,6.051699638,-1.337000012
374,3.74999375,2.531899929,3.9364998339999997,-1.044700027
375,3.7599937499999996,1.122399926,0.9358999729,-1.894599915
376,3.7699953100000005,-0.45039999490000004,-1.220399976,-2.4602999690000003
377,3.779993749999999,-2.57679987,-2.0585000509999998,-2.480900049
378,3.7899937500000007,-4.639999866,-1.763700008,0.1735000014
379,3.7999937500000005,-3.1831998830000003,-1.575999975,4.171599865
380,3.8100359400000006,-0.6692999600999999,-1.755399942,4.484899998
381,3.8199968799999997,1.1029999259999999,-1.8214999440000001,1.659699917
382,3.8299953099999993,1.5515999790000001,-1.7058999540000002,1.4437999730000002
383,3.8399937499999997,0.4902999997,-0.4140999913,1.4888999459999999
384,3.8500359399999997,-2.644500017,3.47059989,-3.627599955
385,3.8599937499999992,-3.153499842,5.085799693999999,-3.4578998089999997
386,3.86999844,-0.6085999608,4.472599983,0.033099997789999995
387,3.87999063,1.022899985,3.430199862,0.8603000045
388,3.8900343799999995,0.5417999625,3.075999975,-1.380999923
389,3.89999375,0.21119999890000002,3.65749979,-4.6683998110000005
390,3.90999375,0.9972999692,4.44119978,-1.657999992
391,3.9200390600000006,2.32949996,3.5237998960000003,1.9373999830000002
392,3.9299937499999995,2.357800007,0.2617000043,1.9368999
393,3.9399937499999993,1.276499987,-1.973799944,1.940199971
394,3.95003438,0.8784999847,-2.289399862,3.078500032
395,3.9599921899999995,1.3094999790000001,-2.134899855,3.359200001
396,3.9700031300000003,1.169099927,-2.666399956,1.362900019
397,3.979992190000001,0.00019999999490000002,-3.089399815,-1.5712000130000001
398,3.990034380000001,-0.42969998719999997,-2.6194999219999997,-5.080199718
399,3.99999375,0.5967999696999999,-1.4715999359999998,-6.862400055
400,4.00999375,1.201799989,0.6627999544,-5.333199978000001
401,4.02000469,0.14239999650000001,3.59920001,0.07140000165
402,4.030037500000001,-1.186399937,5.999300002999999,5.65350008
403,4.039993750000001,-0.9668999909999999,6.462899685,4.797299862
404,4.0499937500000005,-0.8079999684999999,5.99119997,2.3432998659999997
405,4.05999375,-0.9947999716,5.802399635,0.6988999844
406,4.07000313,-0.926699996,4.06829977,0.4181999862
407,4.08003594,-0.22989998760000002,0.3403999805,0.2842999995
408,4.08999375,0.3023000062,-2.385799885,-1.5349999669999999
409,4.09999219,-0.7633999586,-1.6046999690000001,-3.216099977
410,4.10999531,-0.1031999961,-0.7645999789,-4.773299693999999
411,4.12084844,0.7220999599,-3.291499853,-5.061399937
412,4.129993750000001,-0.2660000026,-5.368199825,-7.7089996339999995
413,4.13999375,-1.0943999290000002,-7.146199703,-8.536799431
414,4.14999375,-0.9879999757,-6.875799656,-9.081399917999999
415,4.15999375,-0.6723999976999999,-6.120100021,-8.407400131000001
416,4.16999375,0.2237999886,-6.679199696,-6.767699717999999
417,4.17999219,0.632799983,-7.459499836,-5.982800007000001
418,4.189993749999999,0.4208000004,-8.502900124,-5.228300095
419,4.200035939999999,-0.2034999877,-9.057099342,-5.511099815
420,4.209993750000001,-0.8184999824,-8.636799812000001,-5.5050997729999995
421,4.21999688,-1.1707999709999999,-6.753299713,-5.033299923
422,4.230034379999999,1.329599977,-3.817699909,-2.04369998
423,4.23999375,4.870399952,0.2899000049,-0.2872000039
424,4.24999375,5.1470999719999995,3.255599976,-0.7996000051000001
425,4.26003594,5.802399635,2.02429986,0.7364999651999999
426,4.27,4.4257998469999995,2.7372000219999997,-1.447099924
