,time,x,y,z
774,7.73999062,-2.5402998919999997,0.6107999682,0.20789998769999998
775,7.75,-1.59739995,2.385799885,0.7342999578
776,7.75999062,-0.9644999504,1.9383999109999999,-0.6464999914
777,7.76999062,-1.329100013,0.8497999906999999,-1.5842999219999998
778,7.77998906,-1.331399918,-2.601300001,-0.4598999918
779,7.78999063,-0.6900999546,-5.378399849,-0.9142999649
780,7.7999937500000005,-1.0710999970000001,-4.6609001160000005,-2.462299824
781,7.80999375,-1.622799993,-0.5999999642,-4.010699749
782,7.8199906200000004,0.1618999988,-0.3208000064,-2.934000015
783,7.829989060000001,-0.0943999961,-4.108599663,-1.336599946
784,7.84003281,-0.8165000081,-5.383699893999999,-2.387699842
785,7.84999219,-0.1062999964,-5.526099682000001,-4.384399891
786,7.85998906,-0.3132999837,-3.9326999189999996,-9.13299942
787,7.87003125,0.439899981,-5.489199638,-7.898099899
788,7.87998906,0.014200000090000001,-6.583600044,-7.027699947
789,7.88999063,-1.7705999609999998,-4.492599964,-7.729699612
790,7.90004375,-2.642199993,-2.552999973,-5.783799648
791,7.90999062,-1.524099946,-3.740399837,-3.318599939
792,7.91999062,-0.554099977,-4.594599724,-3.2228000160000003
793,7.93003281,0.2436999977,-3.964999914,-3.843799829
794,7.93999062,0.8737999797,-1.782499909,-5.094299793
795,7.94999531,1.271799922,0.2936999798,-5.811500072
796,7.96003438,1.975999951,1.921599984,-4.870100021
797,7.96999063,1.80189991,4.979099751000001,-2.987299919
798,7.97999063,0.7572999597,7.353999615,-0.0964999944
799,7.990032810000001,-0.9256999493000001,9.605400085,-0.6408999562
800,7.999998440000001,-3.385999918,13.02539921,-6.438499928
801,8.01003281,-3.6422998910000004,13.90409946,-12.72219944
802,8.01998906,-2.06889987,14.4666996,-8.76709938
803,8.02999219,-1.520900011,15.50079918,9.347099304
804,8.03999063,-1.731699944,12.19019985,22.56569862
805,8.04999531,-1.35589993,5.8964996339999995,16.88870049
806,8.05999063,-0.30799999829999997,-0.5852000117,9.240799904
807,8.07003438,-3.5181999210000003,-3.632499933,4.2862000469999995
808,8.07998906,-5.464799881,-4.668499947,-0.5076000093999999
809,8.08999062,-3.7627999780000003,-3.429799795,-0.3149999976
810,8.09999531,-1.195299983,-0.21629999579999998,1.378499985
811,8.10998906,0.6851999759999999,3.395900011,-0.4736999869
812,8.11999063,1.310500026,5.6266999239999995,-0.6611999868999999
813,8.12999063,0.5920000075999999,4.34800005,0.6778999567
814,8.13999063,-0.8554999828000001,2.2997999190000002,1.971399903
815,8.14999844,-1.6138999459999999,0.790899992,2.995999813
816,8.15999062,-2.5776999,-0.174999997,4.298799992
817,8.16999062,-4.530600071,0.12189999970000001,4.351799965
818,8.18003281,-4.756799698,1.175599933,1.65839994
819,8.18999219,-1.515599966,1.334399939,-2.55189991
820,8.19999531,0.6841999888,0.3041000068,-4.236999989
821,8.21003281,0.3579999804,0.4817999899,-3.54369998
822,8.21999063,-0.48589998479999996,1.9284999369999998,-1.6401000019999998
823,8.22999063,-2.577299833,2.591699839,4.4656996730000005
824,8.24018125,-3.986599922,2.707299948,7.8878998760000005
825,8.25014375,-3.939199924,3.739199877,7.210700035
826,8.26013906,-1.833999991,4.752899647,3.080899954
827,8.26999219,0.736899972,4.914099693,-0.1203999966
828,8.28003125,2.11439991,5.09139967,-4.446799755
829,8.28999063,1.832099915,5.852799892,-9.767299652
830,8.30000625,2.6040999890000003,2.841099977,-10.53929996
831,8.31003125,1.758599997,0.6004999876,-7.47879982
832,8.31999062,1.501799941,0.34779998659999994,-0.9740999937
833,8.33003438,2.280299902,0.8993999958,3.1462998389999997
834,8.33999219,2.642599821,0.3716000021,2.778699875
835,8.34999688,2.004400015,-1.2818999290000002,-1.023199916
836,8.36003125,1.4318000080000002,-4.310499668,-4.8636999130000005
837,8.36998906,0.2815999985,-6.089699745,-7.989299774
838,8.37999219,-1.051100016,-4.631799698,-8.556099892
839,8.39003594,-1.646699905,-4.587500095,-4.552799702
840,8.39999531,-3.258299828,-2.7244999410000004,-1.852699995
841,8.40999219,-3.376699924,1.33829999,1.431399941
842,8.41999375,-2.720399857,2.601999998,6.853299617999999
843,8.43003438,-2.110699892,1.362100005,4.120299816
844,8.43999219,-1.400200009,2.35010004,-2.745800018
845,8.44999219,-0.9316999912,-0.5389999746999999,-3.7507998939999996
846,8.45998906,-0.1713999957,-7.834799767000001,-3.5236999989999997
847,8.46999219,-0.8184999824,-6.903599739,-6.437099934
848,8.47999063,-1.166800022,-1.498099923,-4.474400043
849,8.48998906,-1.130200028,-1.126399994,-2.485199928
850,8.49999375,-2.145799875,-4.359499931,-2.240200043
851,8.50998906,-2.711899996,-4.68599987,-4.658099651000001
852,8.52003281,-0.5234000086999999,-2.573999882,-8.079500198
853,8.52998906,2.335500002,-1.708899975,-7.36439991
854,8.53999063,2.952499866,-4.79859972,-3.7228999139999996
855,8.5500375,1.6224999430000002,-5.582900047000001,-7.698699951
856,8.55999219,0.7461000084999999,-5.006599903,-9.568799972999999
857,8.56999062,-1.859200001,-3.7291998860000004,-3.3444998260000003
858,8.58003438,-3.86259985,-2.308399916,5.519399643
859,8.58999062,-0.8868999481000001,-1.91839993,6.756499767
860,8.59999531,0.16650000210000002,-0.6981999874,-1.064299941
861,8.61003281,-0.8793999553,2.468999863,-9.853099822999999
862,8.61999063,3.2244999410000004,-3.145499945,-3.299099922
863,8.63003281,4.082099915,-3.101899862,-5.861700057999999
864,8.63999063,-0.2333999872,5.680099964,-7.674599647999999
865,8.65,-2.4909999369999998,9.605199814,-0.6504999995
866,8.66003281,0.1233999953,4.959700108,3.437199831
867,8.66999062,-0.0700000003,3.760299921,-2.395099878
868,8.67998906,-1.987699986,7.888899802999999,-9.635000229
869,8.69003125,-0.524699986,8.074299812000001,-9.358499527000001
870,8.69999688,0.6530999541,5.643099785,-3.521600008
871,8.70999063,-2.9077999589999997,6.999399662,1.6083999869999999
872,8.71998906,-4.442199706999999,9.551099777000001,10.62029934
873,8.72999063,-0.7825999856,8.923799515,14.82059956
874,8.74003125,-2.469300032,6.735099792000001,11.13799953
875,8.74999688,-5.813600062999999,3.086499929,6.961599827000001
876,8.75998906,-5.0,-0.9248999953,4.848999977
877,8.76999062,-4.539400101,-1.2454999690000002,5.558799744
878,8.77999219,-3.8459999560000004,1.7105000019999999,3.382200003
879,8.78999219,-1.305299997,4.2382998469999995,0.8928999901000001
880,8.79999531,-0.24429999289999998,3.633499861,-2.029099941
881,8.80999063,-1.216499925,1.388799906,-3.9646999839999997
882,8.81998906,-1.282699943,0.1781999916,-2.0086998940000003
883,8.82999062,-1.199999928,0.532400012,2.6712000369999997
884,8.84003281,-1.783899903,1.253499985,7.103099822999999
885,8.84999688,-2.466500044,1.7351999280000001,8.037599564
886,8.85998906,-1.1283999679999999,2.012199879,4.922800064
887,8.87003125,0.8509999514,2.257699966,2.969799995
888,8.87998906,1.6145999430000002,3.085500002,4.813099861
889,8.88999063,0.8021000028,4.6858997339999995,6.5850000379999996
890,8.90084531,-0.8815999627,5.4042997360000005,4.871799946
891,8.90999219,-1.322700024,3.560799837,1.92689991
892,8.91999062,0.46309998630000004,1.771199942,-1.5688999890000002
893,8.92998906,1.6301999090000001,1.7999999519999998,-3.88409996
894,8.93999062,2.797499895,1.2609000209999999,-4.612499714
895,8.95,3.623799801,0.5406999588,-7.447499752000001
896,8.96003281,2.9282000060000004,0.9110999703,-8.482699393999999
897,8.96999219,0.7207999825,2.664000034,-7.664199829
898,8.97999063,-0.6337000132,3.7381999489999997,-6.298500061
899,8.99003281,0.5527999996999999,2.45389986,-1.70449996
900,8.99999531,1.791700006,2.418400049,-0.502399981
901,9.00998906,2.567800045,1.1945999859999998,0.7731999755
902,9.02003281,0.5396000147,0.06700000167,1.6661999230000002
903,9.02999219,-2.160399914,-2.032399893,2.282299995
904,9.03999063,-2.014499903,-5.121799946,-3.1756999489999997
905,9.04999531,-1.5707999469999998,-5.569900036,-7.36289978
906,9.06003281,-2.0449998380000003,-2.7122998239999996,-7.266299725
907,9.06999062,-1.762699962,-0.8096999526,-2.082799911
908,9.07998906,-1.221899986,0.8177999854000001,0.3876000047
909,9.08999062,-0.3871999979,2.9808998110000005,-2.9373998639999996
910,9.09999375,-0.1618999988,3.17750001,-3.274199963
911,9.11003438,-0.533199966,-3.1600999830000003,-0.9293999672
912,9.11999063,-0.4959999919,-4.406899929,-5.721299648
913,9.12999219,-0.352699995,-1.976300001,-5.526099682000001
914,9.13999063,-0.7163999676999999,-4.074899673,-2.58039999
915,9.14999531,-0.9391999840999999,-5.522599697,-2.7836999889999996
916,9.15999062,-0.6342999935,-1.397300005,-5.548699856
917,9.16998906,0.474999994,0.918299973,-4.480999947
918,9.17999062,-0.5554999709,-4.711299896,-1.707499981
919,9.19003125,-0.5532999635,-7.228499889,-2.998100042
920,9.19999219,-0.5903999805,-6.388299942000001,-5.796199799
921,9.20998906,-0.6852999926000001,-3.635099888,-8.275699615
922,9.21998906,-0.05299999937,-4.845999718,-2.373899937
923,9.23003281,-0.3416999876,-5.886699677,1.40929997
924,9.23999219,0.3041999936,-4.230799675,-4.002299786
925,9.24999531,0.692299962,-1.9645999669999998,-5.777100086
926,9.26003281,2.41689992,-3.543200016,-1.651699901
927,9.26999062,2.91629982,-3.726899862,-5.189499855
928,9.27999063,1.9505999090000001,-3.395699978,-8.170700072999999
929,9.29003281,1.095299959,-2.9528999330000003,-5.69810009
930,9.29999688,0.6340000033,0.4626999795,0.7996000051000001
931,9.30999219,-0.1714999974,5.40749979,2.158299923
932,9.32003438,-0.43389999869999996,7.281899929,-1.209499955
933,9.32999062,0.7504000068000001,5.524199962999999,-5.034399986
934,9.34003281,0.4426999986,8.195899962999999,-9.298899651000001
935,9.35,0.1359999925,12.37809944,-6.582499981000001
936,9.35999062,0.9779999852,12.00199986,-0.8707000017000001
937,9.37003281,-1.018999934,10.9041996,0.9662999511
938,9.37999063,-2.8701000210000003,11.31729984,1.64289999
939,9.38999063,-2.000299931,10.27869987,4.116899967
940,9.39999688,-0.6168999672,7.037499905,10.28730011
941,9.41003281,-1.993499994,4.36109972,14.53439999
942,9.41998906,-3.1793999669999997,2.31099987,12.2852993
943,9.42999219,-2.75549984,2.102099895,6.156799792999999
944,9.43999062,-1.888399959,3.996899843,2.10710001
945,9.44999844,-0.24529999489999998,4.505300045,0.7656999826
946,9.45999063,0.09269999712999999,3.106299877,0.2261999995
947,9.46998906,-1.503399968,1.419199944,-1.772599936
948,9.47998906,-0.5277000070000001,0.10369999710000001,-1.969199896
949,9.48998906,0.37299999590000005,-1.19509995,-1.503999949
950,9.49999531,0.5178999901,-2.095000029,-0.30300000309999997
951,9.50999062,0.1791999936,-2.066599846,1.041399956
952,9.51999219,-0.35729998350000003,-1.08859992,1.82159996
953,9.53003281,-0.5583999753,0.14239999650000001,1.339299917
954,9.53998906,-0.3819999993,0.9815999865999999,0.5554000139
955,9.54999844,-0.244599998,1.392099977,-0.11919999869999999
956,9.55999219,-0.4414999783,1.681599975,-0.8879999518
957,9.57003281,-0.4648000002,2.068699837,-1.562299967
958,9.57998906,-0.3053999841,2.633999825,-2.172399998
959,9.58999219,-0.07169999927,3.4954998489999998,-2.4600999359999998
960,9.59999844,0.1312000006,4.552599907,-2.1377999780000003
961,9.61006562,-0.3597999811,6.707299709,-1.125
962,9.61998906,-1.395799994,8.078499793999999,-0.2026000023
963,9.62999219,-0.20889998969999998,6.110699653999999,0.9417999982999999
964,9.64003438,2.153499842,3.3682999610000004,0.6671000122999999
965,9.65016406,3.664499998,1.912099957,-0.9802999495999999
966,9.66003438,4.423099995,-0.7297999859000001,1.41689992
967,9.66998906,2.927099943,-3.218999863,3.4406998160000004
968,9.67998906,-0.2034999877,-3.3005998130000003,1.156299949
969,9.69003281,-2.2182998659999997,-2.6262998580000003,-3.046799898
970,9.69999375,-1.3251999620000001,-3.5400998589999997,-6.670599937
971,9.70999219,0.1149999946,-2.836699963,-8.275400162
972,9.71999063,0.2789999843,-1.082899928,-6.2026996610000005
973,9.73003281,0.22389999030000002,-0.42190000409999995,0.2232999951
974,9.73999062,0.1984999925,-0.3919999897,3.835599899
975,9.74999375,-0.2669999897,1.309700012,1.548599958
976,9.75999062,-1.279500008,4.562399864,-0.10179999470000001
977,9.76998906,-0.7049999833,3.1167998310000002,1.3435999159999998
978,9.78003281,-0.5692999959,-0.5730999708,-2.615700006
979,9.78998906,-1.157099962,-0.18819999690000003,-8.132800102000001
980,9.79999219,-0.8844999670999999,-3.23210001,-6.004699707
981,9.80998906,-0.7037999629999999,-7.25,-3.0341999530000003
982,9.81999219,-0.9285999537,-5.18269968,-3.4610998630000003
983,9.82999219,-1.629400015,-0.5099999905,-5.265399933
984,9.83999062,-0.9345999956000001,-1.964999914,-4.493000031
985,9.84999375,-0.5902000070000001,-5.752299786,-2.629899979
986,9.86003281,-0.2494999915,-6.3529996870000005,-3.0332000260000003
987,9.86999219,0.17029999199999998,-3.657399893,-4.869100093999999
988,9.87999063,1.587700009,-1.5443999769999999,-5.786399841000001
989,9.89003438,3.3513000010000003,-3.8220999239999998,-3.538100004
990,9.90000156,2.275099993,-5.097499847,-5.696499825
991,9.90999062,0.9511999487999999,-4.789999962,-7.725199699
992,9.92003281,-0.329400003,-3.7547998430000002,-6.689399719
993,9.92999219,-1.46420002,-1.967099905,-4.633999825
994,9.93999219,-0.6378999949,-1.749799967,-1.698399901
995,9.95003906,0.25229999420000004,-1.287799954,-2.27609992
996,9.95999063,0.7440999745999999,-0.4693999887,-3.382099867
997,9.97003438,1.4208999869999999,-0.2840999961,-4.175300121
998,9.97999219,0.8230999708,0.134800002,-6.645400047000001
999,9.99003438,-1.568300009,3.478299856,-10.32009983
1000,9.99999844,-2.324699879,5.659199715,-7.866499901
1001,10.00998906,-1.040899992,6.294300079,-2.546099901
1002,10.02003281,-1.701200008,7.246599674,-2.439899921
1003,10.02998906,-2.762500048,6.552199841,-4.8800001139999996
1004,10.03999063,-2.886899948,6.172800064,-5.030099869
1005,10.05003906,-3.1817998889999997,7.150399685,-1.5587999819999998
1006,10.05999063,-2.1773998740000002,6.845200062000001,8.12239933
1007,10.06998906,-1.285099983,6.135799885,22.60479927
1008,10.07999062,-1.9715999359999998,8.982500076,22.93019867
1009,10.08999062,-0.6119999886,9.356200218,12.28139973
1010,10.10004219,1.050300002,6.905099869,1.541700006
1011,10.10999219,-0.02689999901,5.851799965,-2.144500017
1012,10.11999063,-1.1108000279999999,5.115799904,0.6182000041
1013,10.12998906,0.733199954,2.982199907,2.327100039
1014,10.13999063,1.289299965,2.00639987,0.7336999773999999
1015,10.14999688,-0.4845999777,2.768399954,-2.3587000369999997
1016,10.15999062,0.3312000036,2.5462000369999997,-1.657099962
1017,10.16999062,1.2818999290000002,1.042400002,-0.8399999737999999
1018,10.18003438,1.561699986,-0.8826999664,-0.6080999970000001
1019,10.18999219,1.064599991,-2.396999836,0.280099988
1020,10.19999844,-0.3662999868,-2.66629982,1.779299974
1021,10.20999063,-2.027799845,-2.26549983,3.0961999889999996
1022,10.22018125,-3.394599915,-1.712799907,3.6784999369999998
1023,10.23013906,-4.368199825,-0.9131999612,2.774499893
1024,10.23999062,-4.767699718,-0.05389999971,-0.5396000147
1025,10.24999688,-3.844199896,0.7511999607,-5.246299744
1026,10.25998906,-0.8014000058,2.089999914,-6.3276000020000005
1027,10.26999062,0.6055999994,5.235599995,-4.53760004
1028,10.28003438,0.1219999939,9.660399437,-2.22420001
1029,10.28999219,0.23729999359999998,13.10999966,1.7175999880000001
1030,10.3,1.8337999580000002,9.390199661,5.537699699
1031,10.31003281,1.643999934,4.443699837,4.0422997469999995
1032,10.31998906,0.923699975,0.9575999975,-0.08129999787
1033,10.32999062,1.183599949,-1.799600005,-2.282299995
1034,10.34003125,0.6847999692,-2.873100042,-3.92599988
1035,10.34999688,0.7627999783,-4.514100075,-4.339299679
1036,10.35999063,0.9317999481999999,-6.2089996339999995,-2.675899982
1037,10.37003438,-0.1956999898,-4.039700031000001,-1.762099981
1038,10.37999219,-0.7296999693,-0.2935000062,-3.015300035
1039,10.38999375,0.4139999747,0.915299952,-2.292099953
1040,10.39999375,0.4572999775,-0.1806000024,-1.9526000019999998
1041,10.41003438,-0.5224999785,1.176199913,-3.456099987
1042,10.41999062,-2.598700047,5.548500061,-1.123700023
1043,10.42998906,-0.8197000027,5.835499763,1.7885999680000002
1044,10.43999219,2.074399948,-3.3664000030000003,2.8457000260000003
1045,10.44999531,1.0273,-8.645400047,-2.172699928
1046,10.45999219,-1.224900007,-7.204599857000001,-5.83949995
1047,10.46999063,-2.5000998969999997,-4.099499702,-4.616799831
1048,10.47999219,-1.65839994,-8.13809967,-0.117399998
1049,10.48999062,-1.87469995,-4.854599953,-6.6835999489999995
1050,10.49999375,-2.749699831,1.028100014,-7.659499645
1051,10.50999062,-3.254299879,4.1598000530000006,-9.976999283
1052,10.51999062,-2.06340003,1.6822999719999998,-7.563399792
1053,10.52999063,1.965799928,-3.966099977,0.584800005
1054,10.53998906,4.489299774,-6.783400059,1.030699968
1055,10.54999531,4.842999935,-7.4020996089999995,-6.076999664
1056,10.56003438,0.5929999948,-2.094199896,-17.20979881
1057,10.56999062,2.864799976,-7.141499996,-10.33990002
1058,10.57998906,3.210099936,-6.721899986,-0.45479997990000004
1059,10.59003125,2.391599894,-3.628599882,1.197700024
1060,10.59999375,1.764899969,1.7462999819999998,-6.049999714
1061,10.61003281,5.005199909,-0.9165999889,-5.552599907
1062,10.61999063,5.621500015,-3.3468999860000004,-3.146799803
1063,10.62999219,2.8148000239999997,-0.4310999811,-3.7300999160000003
1064,10.64003281,-1.16170001,4.302999973,-5.4994997979999996
1065,10.64999844,-3.391700029,5.9161996839999995,-7.01099968
1066,10.65999219,-1.736499906,9.581799507000001,-4.0184998510000005
1067,10.67003438,0.8414999843000001,14.52159977,6.1237998010000005
1068,10.67999062,0.7376999854999999,14.73049927,8.503499985
1069,10.69005312,-1.99879992,10.44849968,1.98969996
1070,10.70004219,-2.5762000080000003,7.649999619,-4.1958999630000005
1071,10.70999219,-1.6474999190000001,7.796999931,-4.358500004
1072,10.71998906,-3.291199923,7.832699776,3.688399792
1073,10.72998906,-5.847199917,5.8141999239999995,15.34229946
1074,10.74003281,-2.4386999609999997,4.139400005,15.75839996
1075,10.74999844,0.4666999876,3.100600004,9.160099983
1076,10.75999062,1.567799926,1.824499965,3.8371999260000003
1077,10.76999219,-0.9805999994,0.7829999924,-0.30239999289999997
1078,10.77999063,-3.227099895,0.5472999811,-3.129199982
1079,10.78999063,-1.2602999209999999,0.08609999716,-0.20889998969999998
1080,10.79999844,-1.959599972,1.429999948,2.968299866
1081,10.80998906,-2.539099932,4.327499866,2.73849988
1082,10.81998906,-0.40149998659999997,4.866499901,0.7999999523000001
1083,10.82999219,1.573300004,2.133399963,-0.880400002
1084,10.83999062,1.7447999719999998,-0.7308999895999999,-1.140699983
1085,10.84999688,1.1885999440000001,-2.3339998719999997,-0.184799999
1086,10.85999063,-0.045899998399999996,-2.29369998,-0.8747999668
1087,10.86999063,-1.4979999069999999,-1.6957999469999998,-1.507300019
1088,10.88003438,-1.2906999590000001,-1.3859000209999999,0.5059999824
1089,10.88999219,-1.059800029,-0.7602999806,2.929100037
1090,10.89999844,-1.933699965,0.3457999825,1.1613999609999999
1091,10.91003125,-2.505800009,1.372200012,-1.790199995
1092,10.91999062,-2.701099873,3.16079998,-4.208399773
1093,10.92999062,-2.503399849,5.264199734,-2.7627999780000003
1094,10.94003281,-1.6315999030000001,6.58619976,1.6811000109999998
1095,10.95000156,-1.404500008,8.033900261,4.903399943999999
1096,10.95999219,-2.203199863,9.895799637,7.430099964
1097,10.97003281,-2.7795000080000003,9.178099632,8.105899811
1098,10.97999063,0.34369999170000004,4.6999998089999995,5.558899879
1099,10.98999219,3.917099953,-0.07660000026000001,-0.3041000068
1100,11.000039059999999,5.5816998479999995,-2.2800998690000003,-3.96239996
1101,11.009989059999999,5.817800045,-3.269799948,-3.173899889
1102,11.01998906,3.922899961,-2.9236998560000003,-0.905099988
1103,11.03003438,1.74059999,-1.3609999419999999,-1.729200006
1104,11.03998906,0.6453999877000001,0.6265999675,-6.0973997120000005
1105,11.049990619999999,0.6067999600999999,0.8939999938,-9.023599625
1106,11.05998906,-0.3788999915,0.7432999611,-8.292200089
1107,11.07003438,-1.612999916,1.53339994,-4.207600117
1108,11.079992189999999,-1.671999931,2.952600002,-0.6333000064000001
1109,11.089990629999999,-2.176699877,4.760799885,0.5676000118
1110,11.09999531,-2.10800004,2.669800043,1.3753999469999998
1111,11.10999219,-2.319399834,-3.3816998,-1.646399975
1112,11.120032810000001,-3.522099972,-7.823999882000001,-6.693799973
1113,11.129990620000001,-4.243099689,-6.522399902,-6.750799656
1114,11.139990619999999,-2.16989994,-3.037299871,-2.1276998519999997
1115,11.14999375,-0.9326999784000001,-2.4872000219999997,-0.7148999572
1116,11.159989060000001,-0.8464999795,-3.089599848,-3.105700016
1117,11.16999062,-0.9478999972,-3.3657999039999997,-5.053899765
1118,11.179990629999999,-0.1362999976,-3.559499979,-8.424399376
1119,11.190035940000001,0.8521999717000001,-4.221300125,-7.706099987000001
1120,11.19999375,0.9463999867,-3.466599941,-6.691999912000001
1121,11.209992190000001,1.804299951,-4.557199955,-4.186999798
1122,11.220031250000002,1.7200999259999998,-5.457099915,-5.650300026
1123,11.22999219,0.8892999887,-5.963599682000001,-7.99159956
1124,11.239992189999999,-0.1772999913,-5.982500076,-7.206799984
1125,11.25003594,0.4740999937,-3.9864997860000004,-1.309999943
1126,11.25999062,3.055699825,-1.520399928,2.636999846
1127,11.26998906,4.079100132,-0.4160999954,-1.4765999319999998
1128,11.280032810000002,4.857199669,-1.4049999709999998,-4.850199699
1129,11.289990620000001,3.717299938,-0.5173999667,-7.930799961
1130,11.30003906,0.47689998149999996,1.82249999,-9.542599678
1131,11.30999062,-1.756199956,4.105199814,-8.187399864
1132,11.31999219,-3.91869998,9.373000145,-3.611099958
1133,11.330032809999999,-4.947499752,13.59639931,2.741499901
1134,11.33999219,-2.8503999710000003,11.55490017,4.931299686
1135,11.350001559999999,-1.184399962,9.021399498,1.917400002
1136,11.36003281,-0.30109998579999997,7.664199829,-1.628199935
1137,11.36999062,0.6746999620999999,6.007999897,-2.607599974
1138,11.37998906,-0.17849999670000002,4.90719986,0.115699999
1139,11.39003438,-2.310799837,4.032899857,5.8908996579999995
1140,11.399999999999999,-3.36619997,2.42509985,10.59019947
1141,11.40999063,-2.236899853,1.0793999429999999,9.975299835
1142,11.41999062,-0.3085999787,0.852799952,7.055799961
1143,11.430034379999999,0.2909999788,1.5555999280000001,5.618999958
1144,11.439992190000002,-0.4095000029,2.156800032,2.797899961
1145,11.45,-1.208799958,2.433099985,-0.5573999882
1146,11.45999062,-0.8502999544,2.388099909,-1.322099924
1147,11.46999219,-0.38509997729999995,1.41839993,0.2755999863
1148,11.479989060000001,-0.5539999604,0.4509999752,0.7637999654000001
1149,11.48999062,-1.15049994,-0.07840000092999999,-0.21859999
1150,11.499998439999999,-3.2592999939999996,-0.08559999615,-2.7333998680000002
1151,11.509992189999998,-3.5757999419999997,0.8904999495,-7.0522999760000005
1152,11.51998906,-0.9850999712999999,1.5546,-7.231400012999999
1153,11.53003125,0.3538999856,1.165099978,-3.366499901
1154,11.539990620000001,0.5127999783,0.8892999887,1.085500002
1155,11.55,-0.8743000031,1.826699972,4.295300007
1156,11.55999062,-1.324699998,2.5209999080000003,6.6513996120000005
1157,11.56999219,-1.600299954,2.959599972,9.541199684
1158,11.58003438,-2.440700054,3.1006999019999997,11.13329983
1159,11.589990629999999,-3.346599817,2.6866998669999997,8.304200172
1160,11.600000000000001,-3.027999878,3.122200012,1.761099935
1161,11.609990629999999,-1.092599988,4.732999802,-3.758499861
1162,11.61999062,0.5992000103,6.486000061,-6.871399879
1163,11.630034380000001,1.407199979,8.14659977,-7.288799762999999
1164,11.639990619999999,3.5960998539999998,8.067099571,-4.134399891
1165,11.64999688,3.8842999939999996,7.394299984,-3.354799986
1166,11.66003125,2.022300005,4.463299751,-5.632099628
1167,11.669992189999999,1.53670001,0.06129999831,-4.30009985
1168,11.68003281,0.7843999863,-2.9958999160000004,-3.289700031
1169,11.689992190000002,0.5440999865999999,-4.685499668,-2.3334999080000003
1170,11.7000375,-0.08929999917999999,-5.661299706,-0.8967999816
1171,11.709992190000001,-1.0648999209999999,-7.432199955,3.207299948
1172,11.71998906,-1.3791999819999998,-9.000499725,3.661000013
1173,11.73003125,0.9490000009999999,-7.263399601000001,-2.2740998269999997
1174,11.73999062,0.4515999854,-3.6252999310000003,-4.95059967
1175,11.74999219,-0.1221999973,1.547599912,-7.146699905
1176,11.75999062,-1.4605000019999999,6.720399857,-5.955599785
1177,11.77003281,-0.8428999782,5.536599636,2.190700054
1178,11.779989059999998,-0.6643999815,3.280099869,-0.5088999867
1179,11.78998906,-0.8682999611,-1.0262999529999999,-5.937399864
1180,11.79999531,-1.0153999329999999,-7.113699913,-5.127399921
1181,11.80998906,-2.116099834,-5.02850008,-4.611799717
1182,11.819989060000001,-2.021699905,-1.3384000059999999,-4.043900013
1183,11.829989059999999,-2.1459999080000003,-4.386399746,-3.646699905
1184,11.83999219,-2.824399948,-6.342099667,-3.232899904
1185,11.84999375,-2.034600019,-2.727099895,-0.7626999617
1186,11.859990629999999,-0.4417999983,-0.2206999958,1.6248999830000002
1187,11.870032810000001,2.363299847,-0.6469999552000001,0.574000001
1188,11.87998906,2.658299923,-1.433699965,-1.7072999480000002
1189,11.889992190000001,1.08039999,1.4276999240000001,-8.284500122
1190,11.900035939999999,1.184000015,2.238899946,-8.383299828
1191,11.90999219,0.3240999877,-3.934499979,-2.6984000210000003
1192,11.91999062,-2.36590004,-7.2342000010000005,-5.291100025
1193,11.93003281,-4.136699677,-7.455899715,-4.7386999130000005
1194,11.93999062,-5.194699764,-2.4682998659999997,-1.293299913
1195,11.949995309999998,-4.290199757,0.31009998920000004,-2.980999947
1196,11.960032810000001,1.111999989,-5.59649992,-1.4088000059999999
1197,11.96999062,2.619199991,-7.699499607000001,-6.463799953
1198,11.98003438,1.096899986,-6.44149971,-13.47259998
1199,11.989992189999999,-1.159699917,-1.720600009,-14.36109924
1200,12.000001560000001,0.157799989,2.631500006,-3.0021998880000003
1201,12.00999062,0.7944999933,4.660699844,2.32220006
1202,12.02003281,-0.04339999706,6.772299767000001,0.23839999739999998
1203,12.02999062,-0.08179999887999999,8.960599899,-0.9006999731
1204,12.03999219,0.255099982,11.17140007,-1.332000017
1205,12.05004062,0.35649999979999997,13.02439976,-1.211699963
1206,12.05999219,-0.7787999511,11.9762001,1.223799944
1207,12.06999219,-2.74759984,9.591799736,6.4190998079999995
1208,12.079989059999999,-3.311800003,7.326200008,9.922999382
1209,12.09003281,-2.326999903,6.289299965,10.6072998
1210,12.099996879999999,-1.1960999970000001,5.8052997589999995,7.94119978
1211,12.109990629999999,-1.268899918,4.696899891,2.983899832
1212,12.11999062,-1.9243999719999998,3.8657999039999997,-2.032500029
1213,12.129990620000001,-0.6511999964999999,3.9649000169999997,-1.461199999
1214,12.139990619999999,1.371199965,2.7876999380000003,2.457599878
1215,12.14999688,0.8262999654000001,1.246299982,3.272599936
1216,12.15999219,-3.2798998360000002,1.007200003,1.87469995
1217,12.169989059999999,-2.976899862,0.5020999908,3.181299925
1218,12.17999219,-1.833299994,-0.5457999706000001,5.396399975
1219,12.19013906,-1.400299907,-1.263000011,5.561500072
1220,12.20014531,-1.375199914,-1.4916999340000001,3.959599972
1221,12.20999062,-0.9210999608,-0.9722999929999999,2.378900051
1222,12.220031250000002,-1.0124000309999999,0.19859999420000002,1.3463000059999999
