,time,x,y,z
732,7.3200375000000015,-4.032700062,12.63779926,-1.1776999240000001
733,7.32999375,-0.01989999972,9.091499329,6.306499958
734,7.34,2.289799929,6.062200069,8.868599892
735,7.349995310000001,2.5737998490000003,3.724999905,7.0299997329999995
736,7.359993750000001,2.283400059,1.119099975,5.258899689
737,7.37003438,0.7387999892,-1.620899916,4.942599773
738,7.379995310000002,-1.622699976,-3.70389986,5.170499802
739,7.390000000000001,-3.290400028,-4.513199806,3.259500027
740,7.399995310000001,-2.902799845,-4.818399906000001,0.5234999657
741,7.409995309999999,-1.247699976,-4.453099728,-1.336199999
742,7.420037499999999,-0.4068000019,-3.435799837,-2.946399927
743,7.429993750000001,-0.6392999886999999,-1.629099965,-3.8034999369999998
744,7.44000312,-0.2126999944,0.6216999888,-2.836400032
745,7.449993750000001,0.07299999892999999,2.742199898,-1.305999994
746,7.45999531,-0.16669999060000001,3.65199995,0.8450999856
747,7.469995310000002,-0.3650999963,3.318099976,2.060299873
748,7.4800359400000005,-0.9237999915999999,2.7994999889999996,2.629199982
749,7.489998440000001,-0.4777999818,2.490700006,3.1224999430000002
750,7.499995309999999,0.2475999892,2.616699934,4.4295001030000005
751,7.510037499999999,0.5275999903999999,3.064499855,7.059899807000001
752,7.519995309999999,0.03269999847,3.811100006,9.911399841
753,7.5299921900000015,-1.377900004,5.007199764,11.35879993
754,7.540039060000002,-2.386199951,6.072499752000001,9.290299416
755,7.549993749999999,-2.299900055,7.051599979,5.6828999520000005
756,7.5599953100000015,-1.361199975,7.327399731,2.344099998
757,7.569993749999998,0.06719999759999999,7.224400042999999,-0.9498999715
758,7.5800374999999995,1.03489995,6.949100017999999,-4.2613000869999995
759,7.589998439999999,0.4655999839,7.742699622999999,-7.855999947000001
760,7.599995310000001,0.09640000015000001,8.384900092999999,-10.11489964
761,7.6100359399999995,0.30509999390000003,7.593599796,-7.319900036
762,7.619993749999999,0.35339999200000005,6.443599701,-3.483099937
763,7.6300375,2.155999899,3.754299879,1.019199967
764,7.640000000000001,5.35010004,-2.3664000030000003,5.584899902
765,7.64999375,3.591499805,-5.6401996610000005,2.006999969
766,7.660037500000001,-0.4931999743,-4.835299968999999,-3.674599886
767,7.669995310000001,-2.127799988,-3.3743999,-7.181399822
768,7.679995309999999,-1.3536999230000002,-5.049599648,-7.617399692999999
769,7.69000312,-2.7094998360000004,-4.587500095,-5.604199886
770,7.700035939999999,-2.7225999830000003,-2.570199966,-1.504999995
771,7.70999531,-2.014699936,-0.6876999736,1.3609999419999999
772,7.719995310000002,-1.25150001,0.5415999889,1.148699999
773,7.729996880000002,-1.392799973,0.0943999961,0.20069999989999998
774,7.73999688,-2.129099846,-1.4014999869999998,-5.391599655
775,7.74999219,-1.9149999619999998,-3.561100006,-8.4897995
776,7.75999375,-1.835099936,-3.4858000280000003,-4.843899727
777,7.769993750000001,-1.393599987,-4.251299858,-1.27699995
778,7.779993749999999,-0.2261999995,-4.702499866,-3.0165998939999996
779,7.7899984400000015,1.388299942,-1.538499951,-2.915400028
780,7.79999531,1.633000016,-1.73119998,-1.733799934
781,7.8099953100000015,0.9154999852,-4.338399887,-5.3480997089999995
782,7.8200375000000015,-0.041499998419999996,-6.051499843999999,-6.101099968
783,7.82999375,-0.619699955,-5.339900017,-5.096699715
784,7.8400031299999995,-1.094200015,-2.7237999439999996,-4.8785996439999995
785,7.849992189999998,0.1040999964,-4.362800121,-2.414599895
786,7.860037500000001,-0.34649997950000005,-5.264499664,-3.9939999580000003
787,7.86999531,-1.140299916,-4.49519968,-6.017099857000001
788,7.879995310000002,-1.372599959,-2.329799891,-5.496500015
789,7.89004375,-0.5511999726,-2.065799952,-4.354199886
790,7.899995310000001,0.442599982,-2.887899876,-5.052099705
791,7.909993750000002,0.7242999673,-2.324300051,-6.039599895
792,7.920037499999999,-0.004900000058,-0.04649999738,-5.589399815
793,7.92999219,-0.6851999759999999,2.5167999269999997,-1.883699894
794,7.940001559999999,-1.05279994,4.174999714,0.6987000108
795,7.950039060000002,-1.2997000220000001,5.7561998370000005,-0.6955999731999999
796,7.959993749999999,-1.762199998,7.671299933999999,-3.3583998680000002
797,7.9700375,-1.954999924,8.792300224,-4.066699982
798,7.97999531,-1.497599959,9.113499641,-2.475600004
799,7.989999999999998,-0.7073999643000001,8.805799484,0.2899999917
800,8.000037500000001,0.2615999877,6.970699787,2.204599857
801,8.00999531,0.5769999623,4.788799763,2.341599941
802,8.01999219,-0.235799998,3.50880003,3.743199825
803,8.030035940000001,-0.7721999884,2.938499928,4.777899742
804,8.04,0.2318999916,2.690099955,5.167599678
805,8.04999531,0.6624999642,3.301499844,6.277699947
806,8.059995310000001,0.09899999946,4.794199944,5.954199791000001
807,8.06999531,0.001500000013,5.66050005,3.824199915
808,8.07999688,-0.030499998480000002,5.604899883,1.040899992
809,8.09000313,0.1407999992,4.050699711,0.9289000034
810,8.09999375,-0.3817999959,1.939499974,1.445899963
811,8.109993750000001,-1.037299991,0.3480999768,0.8326999545
812,8.119993749999999,-1.505899906,-0.9271999598,0.10789999369999999
813,8.129995310000002,-1.21359992,-1.869099975,-1.054999948
814,8.140004690000001,-0.7842999696999999,-2.43479991,-1.013700008
815,8.149992189999999,-0.7093999981999999,-2.490200043,0.1533000022
816,8.15999531,-0.8414999843000001,-1.922499895,0.4697999954
817,8.16999375,-1.362200022,-0.6643999815,-0.6179000139
818,8.180037500000001,-1.827899933,1.182699919,-0.4899999797
819,8.18999844,-2.739899874,3.7500998969999997,-0.2654999793
820,8.199995309999998,-3.278999805,6.164299965,0.1993999928
821,8.210037499999999,-2.852399826,7.720499992000001,2.291499853
822,8.21999219,-1.9889999630000001,8.88409996,3.785199881
823,8.229993749999998,-1.407799959,8.467599868999999,3.37959981
824,8.240043750000002,-0.8886999487999999,6.306599617000001,3.198799849
825,8.24999531,0.3358999789,2.927700043,2.5564999580000003
826,8.25999375,0.9299999475,0.4648000002,-0.7236999868999999
827,8.2700375,0.7868999839,-0.4287999868,-3.9319999219999997
828,8.27999375,0.3193999827,0.14270000160000001,-5.169300079
829,8.29,-0.04939999804,0.6426999568999999,-4.48789978
830,8.300037499999998,-0.04219999909,0.1754999906,-2.146100044
831,8.309995310000001,0.2478999943,-0.7242000103,1.474499941
832,8.319993749999998,0.9126999974,-1.807699919,4.490600109
833,8.33003438,2.152299881,-3.262399912,5.902400017000001
834,8.34000469,1.638299942,-3.470099926,3.812999964
835,8.34999375,0.6139000058,-2.152699947,-0.6117999554
836,8.359993750000001,0.5205999613000001,-0.6837999820999999,-4.638799667
837,8.369993749999999,-0.01239999942,1.145699978,-6.990599632
838,8.379995310000002,-0.6758999825,2.289099932,-8.501999855
839,8.390045310000001,-0.7017999887,1.673999906,-8.983399391
840,8.399995310000001,-0.7928000093,-0.2672999799,-7.275799751
841,8.409993750000002,-0.181400001,-2.565299988,-2.3831000330000003
842,8.419992189999999,0.2063999921,-3.4182999130000002,1.70599997
843,8.429996880000001,-0.7505999804000001,-3.210999966,0.717599988
844,8.440001559999999,-1.667400002,-2.140699863,-0.7282999754
845,8.449995309999998,-2.177000046,-1.0823999640000002,-1.5978000159999999
846,8.459993749999999,-2.228600025,-0.46419999,-3.6727998260000003
847,8.469995310000002,-1.920699954,-0.12389999630000001,-4.004199982
848,8.47999531,-1.1747000220000001,-1.496399999,-4.153100014
849,8.489995310000001,-1.5898,-1.782299995,-5.761600017999999
850,8.49999531,-1.3212999109999999,0.49089998009999997,-6.427899837000001
851,8.509992189999998,-0.1761000007,-2.58679986,-5.022900105
852,8.519995309999999,-2.16689992,-7.0693998339999995,-7.273099899
853,8.52999531,-3.04460001,-8.347700119,-5.703700066000001
854,8.540003129999999,-2.934499979,-5.52339983,-4.58589983
855,8.54999531,-1.675399899,-3.52489996,-2.159600019
856,8.559995310000001,-0.398999989,-3.570899963,-2.5709998609999998
857,8.56999531,0.2816999853,-5.355999947,-4.684499741000001
858,8.58003906,-0.4940999746,-5.064599991000001,-8.281999588
859,8.590001560000001,-1.021999955,-2.928599834,-7.43599987
860,8.59999531,-0.20879998800000002,-0.790899992,-1.242399931
861,8.609995309999999,0.9906999469,1.215499997,2.207399845
862,8.620037499999999,2.909099817,1.8477,1.8994998930000002
863,8.629995310000002,3.3880999089999997,2.629999876,-0.7933999895999999
864,8.64000781,3.052199841,2.087100029,-2.263599873
865,8.650035939999999,2.378099918,0.8474999665999999,-2.683699846
866,8.65999531,0.6376999617,0.9758999944,-3.444999933
867,8.669995310000001,-1.7269999980000001,2.355900049,-1.730399966
868,8.680039059999999,-3.242699862,2.5920000080000003,2.3394000530000003
869,8.690000000000001,-3.4917998310000002,1.862699986,2.927899837
870,8.69999375,-4.090099812,3.128999949,-1.350899935
871,8.710037499999999,-4.230700016,5.230099678,-4.511600018
872,8.719995310000002,-3.109099865,7.105499743999999,-3.6955997939999996
873,8.729993749999998,-1.487299919,10.3015995,0.3652999997
874,8.74000156,0.4971999824,11.67379951,6.08589983
875,8.750037500000001,2.397099972,9.880099297000001,7.75399971
876,8.75999531,2.540199995,7.049099922000001,4.807899952
877,8.769995309999999,-0.4599999785,5.755300045,0.4274999797
878,8.77999375,-2.130300045,5.249000072,0.7534999847
879,8.790039060000002,-0.328700006,3.943599939,4.874099731
880,8.799993749999999,0.9336999655,3.334899902,8.180099487
881,8.80999219,-0.43509998920000004,3.583199978,9.056399345
882,8.819993749999998,-1.7224999669999999,4.069699764,6.0157999989999995
883,8.82999375,-1.250999928,4.008100033,1.6399999859999999
884,8.84000469,-0.5541999935999999,3.509399891,0.5374000072
885,8.84999531,-0.787899971,3.017699957,0.21859999
886,8.859995309999999,-1.983799934,3.421399832,-3.9375
887,8.86999531,-1.854900002,2.618299961,-6.500599861
888,8.87999375,-1.085799932,1.245599985,-4.4098000530000006
889,8.889996880000002,-0.7045999765000001,0.07549999654,-1.175899982
890,8.90005781,-0.2777999938,-0.9336999655,1.8026999240000001
891,8.910037500000001,0.1559000015,-1.71389997,5.230499743999999
892,8.919995310000001,-0.02689999901,-1.618399978,8.236100197
893,8.929995309999999,-0.20929999649999997,-0.8919000029999999,8.993100166
894,8.93999844,-0.6503999829,-0.039299998430000004,5.838199615
895,8.95009375,-1.212700009,0.5259000063,2.531299829
896,8.959993749999999,-1.471099973,0.7332999706000001,0.9132999778
897,8.969995310000002,-1.3704999690000002,0.8442999721,0.32989999649999996
898,8.979993749999998,-1.60619998,1.007399917,-2.133899927
899,8.989999999999998,-1.8932999369999999,0.942900002,-5.151000023
900,8.99999531,-1.621699929,1.011199951,-7.121599674
901,9.01018281,-0.8075000048000001,1.403399944,-7.608199596
902,9.020142190000001,0.26379999519999997,2.258299828,-6.6296000479999995
903,9.02999531,0.8540999889,3.6429998869999998,-3.66809988
904,9.04004062,0.994599998,5.737699986,0.8489999771
905,9.04999531,1.9249999519999998,6.787499905,7.2093997
906,9.059995310000001,3.2136998180000003,3.662299871,9.039999962000001
907,9.070037500000002,2.713099957,0.7727999687,5.220799923
908,9.079995310000001,2.158599854,-0.7371999620999999,1.209399939
909,9.090001560000001,2.513599873,-2.272099972,-1.974299908
910,9.09999375,1.598599911,-3.5224998,-5.67539978
911,9.10999219,-0.9681999683,-2.615799904,-8.454400063
912,9.120035940000001,-2.6554000380000002,-1.2626999620000001,-9.582300186
913,9.12999688,-1.7894999980000001,-0.8536999822,-9.027199745
914,9.140006249999999,-0.7805999517000001,0.7196999787999999,-6.194299697999999
915,9.149995310000001,-0.5214999914,2.44389987,-3.244400024
916,9.160037500000001,0.2236999869,1.642099977,-2.59739995
917,9.169995310000001,0.06920000166,-0.3140999973,-3.895499945
918,9.179996880000001,-0.3610000014,-2.7052998539999997,-5.879899979
919,9.19001094,-0.6518999934,-3.9673998360000002,-7.374699593
920,9.199995309999998,-0.6274999976,-4.366499901,-6.547800064
921,9.20999531,-0.9136999845999999,-4.692899703999999,-3.793900013
922,9.21999375,-1.092800021,-4.1746001239999995,0.43279999490000004
923,9.22999531,-0.7326999903,-1.237699986,1.4369999169999998
924,9.23999844,-1.256899953,2.171499968,1.958599925
925,9.24999531,-1.078099966,3.379499912,0.7119999528000001
926,9.25999375,-0.8790999651000001,3.4100999830000003,-0.6417999864
927,9.26999688,-1.1875,-0.7949999570999999,-4.0362000469999995
928,9.27999375,-1.780200005,-2.74819994,-7.110799789
929,9.28999688,-1.8362998959999999,-5.474400042999999,-2.67869997
930,9.29999531,-1.415399909,-3.3823997969999997,-1.076300025
931,9.30999219,0.3535999954,1.256199956,-0.5931000113
932,9.31999531,1.191599965,0.8823999763,-1.946799994
933,9.329995310000001,0.1974999905,-2.642099857,-3.4932999610000004
934,9.339998439999999,-1.081399918,-5.489299774,-6.002999783
935,9.3500375,-1.445599914,-6.991299628999999,-8.221599579
936,9.359995309999999,-2.1631999019999997,-5.874000072,-10.05639935
937,9.36999531,-1.783599973,-6.2624998089999995,-1.5999000069999998
938,9.379995310000002,-1.643700004,-6.066999912000001,2.53579998
939,9.39003906,-1.183899999,-3.4989998339999997,-0.5156999825999999
940,9.39999375,0.21889999510000002,-1.715699911,-2.7465999130000003
941,9.40999531,3.208400011,-2.9777998919999997,-3.293200016
942,9.420035940000002,4.759299755,-2.570799828,-5.0455999369999995
943,9.429993750000001,4.448199749,-0.3331999779,-4.44149971
944,9.439996879999999,3.900599957,1.677399993,-0.7662000059999999
945,9.45003594,1.996099949,4.235899925,2.165799856
946,9.45999531,-0.3488000035,6.947599887999999,3.3601000310000004
947,9.469995310000002,-1.566100001,8.514900208,3.315500021
948,9.480037500000002,-2.3506999019999997,9.438899994,0.6548999548
949,9.49000156,-2.834199905,10.27159977,-1.700299978
950,9.49999531,-2.2709999080000003,9.930999756,-1.555199981
951,9.51003438,-1.781999946,8.418700218,-0.6999999881
952,9.519993750000001,-1.939799905,6.473399639,-2.003599882
953,9.52999531,-1.7847999330000002,3.637899876,-3.5319998260000003
954,9.540043749999999,-0.8084999919,0.5166999698,-2.15019989
955,9.549993749999999,-0.4107999802,-0.8429999948000001,-0.2628999949
956,9.559995310000001,-0.4910999835,-1.6024999619999998,2.455299854
957,9.56999531,0.630499959,-1.4342999459999999,7.994099617000001
958,9.579995310000001,2.47939992,1.031399965,8.720799446000001
959,9.590042189999998,2.541399956,3.374799967,5.434499741000001
960,9.59999531,1.814499974,3.30279994,1.095499992
961,9.609993750000001,1.013199925,1.061999917,0.061699997629999996
962,9.619992190000001,-1.5895999669999998,-0.6775000095,0.8514999746999999
963,9.62999375,-4.118199825,-1.4707999230000002,0.826399982
964,9.64000781,-3.511899948,-2.638099909,1.0643999579999999
965,9.649992189999999,-1.700799942,-2.7740998269999997,1.55189991
966,9.65999531,-1.02639997,-1.13409996,0.1647000015
967,9.669995310000001,-0.1498000026,-0.5313000083,-2.510099888
968,9.679993750000001,0.9980999827,0.1187999994,-2.8088998789999997
969,9.69000781,0.7315999865999999,0.4734999835,-1.2024999859999999
970,9.699995309999998,0.07209999859,0.6464999914,0.1436000019
971,9.709992190000001,-0.6570999622,1.156799912,2.618799925
972,9.720035939999999,-0.7975999712999999,2.1262998580000003,5.61109972
973,9.729993749999998,-1.344599962,3.6531000139999996,6.01099968
974,9.74000156,-2.38049984,4.786999702,3.265699863
975,9.74999531,-2.058399916,4.718400002,1.480799913
976,9.76003906,-0.39359998700000004,4.014199734,0.7674999833
977,9.769995309999999,0.8233999609999999,2.906599998,-0.09139999747000001
978,9.77999531,0.97239995,1.961099982,-0.9067999721
979,9.79000156,0.8141999840999999,1.3597999809999999,-0.7746999859999999
980,9.800037499999998,0.6448000073,1.5205999609999998,-0.1727999896
981,9.809995310000001,0.2224999964,2.2225999830000003,-0.16489999
982,9.81999531,-0.2475999892,2.7023999689999996,-0.6338999867
983,9.82999688,-0.5284999609000001,3.433099985,-1.767099977
984,9.84004531,-0.6873999834000001,4.381700039,-3.5804998869999998
985,9.849992189999998,0.04949999973,4.049099922,-4.652199745
986,9.859995309999999,0.9551999568999999,3.09469986,-6.1549997329999995
987,9.870037499999999,0.19969999789999998,3.223699808,-5.846399784
988,9.879995310000002,0.01159999985,2.468600035,0.3971000016
989,9.89004375,0.8190999627,-1.531299949,10.55439949
990,9.899995310000001,-0.6322999597,-5.379099846,15.48239994
991,9.909993750000002,-0.8245999813,-5.834899902,7.162899971
992,9.919995310000001,-0.2654999793,-2.532899857,-3.560499907
993,9.930037500000001,-0.3143999875,1.0055999759999998,-10.73929977
994,9.93999531,-0.28619998690000004,2.163399935,-12.10369968
995,9.950026560000001,-0.7926999926999999,0.7976999879000001,-7.750499725
996,9.95999531,-0.8718999623999999,-0.41449999810000004,-5.733699799
997,9.9700375,-0.8166999817,0.1226999983,-4.824800014
998,9.97999531,-1.320899963,-0.5656999946,0.005899999756
999,9.989995310000001,-1.541399956,-1.5130999090000001,3.9282000060000004
1000,9.999993750000002,-0.8007999659,0.23680000010000002,3.601999998
1001,10.00999531,0.09489999712000001,1.209399939,3.2211999889999996
1002,10.019995309999999,-0.3551000059,-4.341099739,2.358599901
1003,10.02999531,-0.43699997659999995,-5.208199978000001,-2.1863000390000003
1004,10.03999688,-0.18320000170000003,-2.6236000059999998,-1.771699905
1005,10.049992190000001,0.3430999815,1.126600027,-3.8118999
1006,10.05999375,-0.3138999939,-1.511399984,-3.0971999169999997
1007,10.06999531,-2.9256999489999997,-4.295700073,-6.686899662
1008,10.07999375,-3.022599936,-4.312399864,-7.508399963
1009,10.089996880000001,-2.025500059,-3.215699911,-2.59589982
1010,10.099992189999998,-1.146099925,-2.178200006,0.5065999627000001
1011,10.109993750000001,0.037000000479999996,-1.970499992,-0.5934000014999999
1012,10.120035940000001,-0.3430999815,-2.313599825,-3.0426998139999997
1013,10.12999375,-0.6909999847,-2.9261000160000004,-4.696399689
1014,10.13999844,-0.5819999576,-4.696499825,-3.1189999580000003
1015,10.14999375,-1.153299928,-5.619100093999999,-1.815199971
1016,10.160037500000001,-1.479799986,-5.617899895,-1.4645999669999998
1017,10.169995310000001,-1.307299972,-5.015399933,-2.031599998
1018,10.179996880000001,-0.9820999503,-3.8542997839999997,-4.092799664
1019,10.189824999999999,-0.2416999936,-3.072799921,-6.243000031
1020,10.199995309999998,1.733199954,-3.619099855,-6.583499907999999
1021,10.20999531,2.158799887,-2.867699862,-7.882699966000001
1022,10.2200375,0.6274999976,0.41200000049999996,-7.702299595
1023,10.22999531,-0.2336999923,4.804199696,-1.919099927
1024,10.24000156,0.3303000033,7.597699642,5.35010004
1025,10.250037500000001,1.152599931,8.593400002000001,3.003499985
1026,10.25999531,1.431599975,8.127900124,-0.5198999643
1027,10.269995309999999,1.0259000059999999,8.277500153,-2.430599928
1028,10.280037499999999,0.4889999926,8.596599579,-2.155499935
1029,10.290003129999999,-0.1380999982,8.982299805,-1.271999955
1030,10.29999531,-1.769599915,9.150499344,-0.3948999941
1031,10.3100375,-3.677699804,8.133999825,1.174600005
1032,10.319993749999998,-4.046999931,6.0444998739999996,2.2297999859999997
1033,10.32999375,-2.642400026,2.805199862,1.73089993
1034,10.340001560000001,-2.136899948,-0.3434999883,0.1993999928
1035,10.3500375,-1.682199955,-2.41260004,-1.1560999159999998
1036,10.359995309999999,-0.6535999775,-3.91809988,-1.278199911
1037,10.36999531,0.5454999804,-5.375599861,1.24819994
1038,10.379995310000002,-0.7285000086,-5.648099899,3.241499901
1039,10.39000781,-1.591599941,-4.548899651,1.6503999230000002
1040,10.399995310000001,-0.8414999843000001,-1.296499968,1.409399986
1041,10.40999531,0.25889998670000003,2.813599825,2.261999846
1042,10.419992189999999,1.521600008,3.9112999439999996,2.948799849
1043,10.429995309999999,-1.778299928,4.794099808,1.897300005
1044,10.440004689999999,-4.113999843999999,5.426799774,1.501399994
1045,10.449995309999998,-3.153999805,5.07859993,2.5585000509999998
1046,10.45999531,0.07989999652,2.7719998360000004,5.259999752
1047,10.46999375,2.8452999589999997,0.5559999943,5.364299774
1048,10.47999531,1.768199921,-0.17069999870000002,4.076900005
1049,10.49004219,0.8262999654000001,-0.3122999966,2.575700045
1050,10.499993750000002,0.4229999781,-0.1770000011,1.198699951
1051,10.509992189999998,-0.2970999777,0.134800002,0.3014000058
1052,10.519995309999999,-0.7996000051000001,0.632799983,0.8307999969
1053,10.530035940000001,-1.154699922,1.184399962,2.508899927
1054,10.54000156,-1.807399988,2.175899982,2.751999855
1055,10.549993749999999,-1.484499931,3.0783998969999997,0.37119999530000003
1056,10.559995310000001,-1.233999968,3.585999966,-4.91989994
1057,10.56999531,-1.677399993,4.493299961,-8.165399551
1058,10.580035939999998,-1.714299917,7.139799595,-7.854699612
1059,10.59,-1.57190001,10.97399998,-4.021699905
1060,10.599996879999999,-0.2019999921,12.5515995,4.054899693
1061,10.6100375,-0.028199998660000003,10.77659988,11.30879974
1062,10.61999531,0.19839999079999998,6.798799992,13.05929947
1063,10.62999375,2.989699841,1.139400005,7.218599796
1064,10.640045310000001,5.390399932999999,-3.540400028,0.7780999541
1065,10.649992189999999,5.726199627000001,-4.963699818,-2.548199892
1066,10.659993750000002,4.313799858,-5.348199844,-11.43400002
1067,10.669995310000001,1.177299976,-6.281499863,-19.57489967
1068,10.680037500000001,-2.591500044,-6.549099922000001,-20.0007
1069,10.68999844,-4.740299702,-5.979499817000001,-12.33369923
1070,10.70003594,-4.481699944,-2.8640999789999997,-3.7587997910000004
1071,10.709993749999999,-1.840599895,-0.9793999791,9.182700157000001
1072,10.719995310000002,-2.124300003,-1.548799992,15.97329998
1073,10.73003594,-2.0899000169999997,-1.797599912,7.8135995860000005
1074,10.739995310000001,-1.5097999569999998,-0.6469999552000001,1.640799999
1075,10.74999219,-0.8348999618999999,0.7652999759,2.812000036
1076,10.75999375,-0.4478999972,3.049399853,2.044499874
1077,10.769993750000001,0.8193999529000001,2.9185998439999996,-0.6529999971
1078,10.77999531,0.6166999935999999,0.4882999957,-3.161399841
1079,10.789998440000002,-0.7053999901000001,-1.715799928,-5.47699976
1080,10.79999531,-0.7055999637,-4.995999813,-5.084799767
1081,10.809995310000001,-1.5722999569999998,-7.586400032,-5.1813998219999995
1082,10.81999531,-2.137899876,-6.336899757,-5.0467000010000005
1083,10.829995310000001,-1.591799974,-3.397399902,-2.927399874
1084,10.839996880000001,-0.2494999915,-1.844699979,-1.085699916
1085,10.849992189999998,-0.1762999892,-0.7419999838,-2.531999826
1086,10.859993750000001,0.02099999972,0.46969997880000003,-4.388599873
1087,10.86999531,0.8442999721,0.1656000018,-5.892199992999999
1088,10.879995310000002,1.337899923,-2.651599884,-4.899600029
1089,10.889996880000002,-0.8518999815,-3.6131999489999997,-5.59139967
1090,10.90007031,-2.733999968,-2.870399952,-6.448699951
1091,10.90999531,-2.958699942,-1.304299951,-3.926199913
1092,10.919995310000001,-1.056299925,-2.48300004,-0.7432999611
1093,10.929995309999999,-0.135800004,-4.052400112,-1.937799931
1094,10.94003906,-0.6356999874,-3.8988997939999996,-5.438999653
1095,10.95014063,-1.328400016,-2.634299994,-8.630700111
1096,10.96014219,-0.1939999908,-3.8871998789999997,-6.797999859
1097,10.9700375,0.7762999534999999,-4.523900032,-4.885699749
1098,10.97999531,0.3473999798,-2.84469986,-4.496999741000001
1099,10.99000156,-0.6735999584000001,-0.1893000007,-3.9695999619999998
1100,11.00003594,-0.14270000160000001,0.8685999513,-3.870800018
1101,11.009992189999998,0.40199998020000005,2.269799948,-4.8270998
1102,11.019995309999999,0.2467999905,5.815700054,-1.9895999430000002
1103,11.030035940000001,1.6725000140000001,7.454799652,2.004400015
1104,11.040003129999999,3.824100018,6.238599777,2.142400026
1105,11.04999531,4.0157999989999995,5.656099796,-0.7763999701000001
1106,11.060035939999999,2.281199932,6.355799675,-4.8204998969999995
1107,11.06999531,-0.3409999907,8.033499718,-5.380399703999999
1108,11.079995310000001,-2.8001999860000004,9.925199509,-0.1656000018
1109,11.090001560000001,-4.192699909,10.08609962,13.12879944
1110,11.100035940000001,-2.2421,9.241299629,18.83110046
1111,11.109995309999999,-0.8650999665000001,9.117499352000001,13.48929977
1112,11.11999531,-0.5412999988,6.669799805,7.014899731
1113,11.129995310000002,-1.192600012,3.0690000060000004,2.64289999
1114,11.14004375,-2.779099941,1.110399961,-0.657400012
1115,11.149995310000001,-2.96420002,0.7498999834000001,-1.735299945
1116,11.15999531,-1.083199978,0.6818000078,-0.5676999688000001
1117,11.169995310000001,-0.2547000051,1.200899959,-1.730799913
1118,11.179995309999999,-0.7705000043000001,1.814700007,-4.467899799
1119,11.19000625,-0.7544999719,1.5238999130000002,-3.028599977
1120,11.199995309999998,0.6359999775999999,0.5388000011,0.2558999956
1121,11.20999531,0.42010000350000004,-0.06979999691000001,1.936699986
1122,11.219995310000002,-0.7662999629999999,0.477699995,2.106999874
1123,11.229996880000002,-1.3076000209999998,0.5106999874,4.241699696
1124,11.240043750000002,-0.97299999,0.10260000080000001,6.291599751000001
1125,11.249993750000002,-0.7184000015,0.0431999974,5.976599693
1126,11.25999531,-0.7936999798000001,0.17479999359999998,3.110699892
1127,11.26999688,-0.5806999803,0.1008000001,1.753399968
1128,11.27999531,-0.307099998,0.2811000049,1.228399992
1129,11.290043749999999,-0.9968999623999999,1.072399974,-1.146099925
1130,11.29999531,-1.6957999469999998,1.9901999240000001,-2.751699924
1131,11.309995310000001,-1.6654999259999999,2.8324999810000002,-2.54219985
1132,11.31999531,-1.438799977,3.434399843,-1.89959991
1133,11.33003438,-0.9054999948000001,3.647399902,-1.047199965
1134,11.340001560000001,-0.2845999897,4.643199921,0.7673000097
1135,11.34999375,-0.002399999881,6.53249979,2.8280999660000004
1136,11.3600375,0.22499999399999998,7.69659996,4.469399929
1137,11.36999531,0.6079999804,6.194200039,4.268799782
1138,11.37999375,0.001500000013,4.60199976,1.5508999819999998
1139,11.39000312,0.5289999843,2.576499939,-2.129400015
1140,11.4000375,1.7051999569999998,-0.3698000014,-4.9897999760000005
1141,11.40999531,0.5537999868,-0.5206999779,-5.917999743999999
1142,11.419995310000001,-0.556400001,0.9636999965,-5.230999947
1143,11.430037500000001,0.19599999489999997,0.6265999675,-3.396600008
1144,11.439996879999999,0.9016999602,-1.463499904,-1.1194000240000002
1145,11.44999219,-0.6657999754,-2.396899939,-1.232999921
1146,11.45999531,-1.622900009,-2.108199835,-2.825199842
1147,11.470035939999999,-0.4345999956,-1.89109993,-3.761099815
1148,11.479993749999998,-0.5490999818,-1.731599927,-3.73029995
1149,11.48999844,-0.9845999479,-1.06159997,-2.872900009
1150,11.49999531,-0.5055999756,-1.5404999259999999,-1.154899955
1151,11.5100375,-0.4833000004,-2.9021999839999997,-0.6371999979
1152,11.519995309999999,-0.7015999556,-3.242699862,-2.7225999830000003
1153,11.52999531,-0.8126999736,-1.5116000180000002,-4.728600025
1154,11.539998440000002,-0.9251999854999999,0.5358999968,-5.85199976
1155,11.54999531,-1.056299925,-1.49909997,-4.779099941
1156,11.559995310000001,-2.707000017,-4.545199871,-4.354499817
1157,11.56999531,-2.613699913,-5.89869976,-3.655900002
1158,11.57999375,-1.61559999,-5.590399742000001,-2.739799976
1159,11.589998439999999,-0.8858999609999999,-1.223999977,-0.352699995
1160,11.59999531,-1.078799963,0.9981999993,1.586799979
1161,11.609995309999999,-0.5724999905,-0.8102999926000001,-1.069399953
1162,11.61999531,0.003599999938,-1.7328999040000002,-3.14049983
1163,11.629995310000002,-1.3401999470000001,-1.965199947,-3.402599812
1164,11.63999844,-1.662199974,-3.751699924,-1.998099923
1165,11.64999375,-0.8337999582,-3.81099987,-2.177299976
1166,11.65999531,-1.171399951,-1.351400018,-3.9533998969999997
1167,11.6700375,-0.4743999839,-2.0462000369999997,-5.052599907
1168,11.679996880000001,0.1530999988,-4.533299923,-5.764100075
1169,11.689996879999999,-0.6832999587,-5.6598997120000005,-7.5625
