,time,x,y,z
1983,19.830025,0.25229999420000004,1.253499985,0.19839999079999998
1984,19.84000469,1.474599957,-1.110999942,-3.5673999789999997
1985,19.85001562,3.1241998669999997,-2.096099854,-5.552199841
1986,19.86002656,2.8575999739999998,0.4829999804,-7.1408996579999995
1987,19.87000625,3.036199808,0.4175999761,-4.550300121
1988,19.88001875,-0.9150999784,-5.136899948,7.388700008
1989,19.89002969,-3.7623000139999996,-6.910899639,7.4328999520000005
1990,19.90000781,-0.3015999794,-1.835699916,0.3384999931
1991,19.91002031,-0.6509000063,6.416499615,-5.136099815
1992,19.92,0.09429999440999999,9.698999405,-4.875299931
1993,19.93001094,0.617299974,7.545799732000001,-2.768999815
1994,19.94002188,0.13439999519999998,-0.3791999817,3.528999805
1995,19.95000156,0.1715999991,-7.136600017999999,3.9565999510000003
1996,19.9600125,-2.8898999689999996,-7.329399586,2.849400043
1997,19.97002344,-0.6829000115,0.20139999690000002,-0.05849999934
1998,19.98000313,-3.820199966,5.173399925,3.4858000280000003
1999,19.99001406,-1.265900016,-0.1336999983,1.80189991
2000,20.00002656,0.21429999170000003,-4.949500083999999,-3.371999979
2001,20.01000625,0.2988999784,-1.46359992,-6.14659977
2002,20.02001719,2.003599882,5.220299721,-6.665099621
2003,20.03002812,3.2380998130000003,5.998699665,-5.959899902
2004,20.04000781,2.852200031,-2.197099924,-3.741999865
2005,20.05002031,1.610700011,-9.288999557,-2.419399977
2006,20.05999844,8.673299789,-10.87729931,-7.438299656
2007,20.07000938,2.6310000419999997,-4.489200115,-7.840099812
2008,20.08002031,-4.702199936,4.856599808,-3.595199823
2009,20.09000156,-1.6739000080000002,3.675299883,-1.7128999230000002
2010,20.10001094,-0.3208000064,-1.739799976,-2.408699989
2011,20.11002344,5.804800033999999,-5.413599968,-4.102799892
2012,20.12000312,3.541800022,-6.170700073,0.23319999870000002
2013,20.13001406,3.070299864,-8.632900238,6.404599667
2014,20.140025,0.7293999791,-9.293099403,4.979300021999999
2015,20.15000625,-1.5109999180000002,-5.162899971,-0.1291999966
2016,20.16001563,-1.3956999780000001,1.851199985,-4.009999752
2017,20.17002812,-1.021600008,5.921000004,-3.1094000339999996
2018,20.18000781,-0.7745999694,5.7133998870000005,-1.8450999259999998
2019,20.19001875,-1.729099989,3.840099812,-1.947399974
2020,20.20002969,-1.155699968,-0.888899982,-0.970699966
2021,20.21000938,-0.8377999663,-4.8112998010000005,-0.09160000086000002
2022,20.22002031,-2.761299849,-4.04279995,-0.9077000022
2023,20.23,0.6135999560000001,-1.788699985,0.09479999542000002
2024,20.24001094,1.3387999529999999,3.150099993,-0.6949999928
2025,20.25002188,0.6556999683,7.029899597000001,-2.689100027
2026,20.26000156,0.11009999359999999,7.980099677999999,-4.57310009
2027,20.2700125,1.493399978,4.352999687,-3.118399858
2028,20.28002344,4.346699715,-1.198099971,-2.4558000559999997
2029,20.29000313,5.563999653,-3.187700033,-4.943900108
2030,20.30001406,3.224699974,-2.723899841,-4.730799675
2031,20.31002656,-2.424999952,-0.5361999868999999,-2.2783999440000002
2032,20.32000625,-3.082599878,0.6125000119,2.70539999
2033,20.33001719,-3.4380998610000004,2.709800005,9.778900146
2034,20.34002813,-1.298699975,6.081500052999999,12.99119949
2035,20.35000781,1.9095000030000002,10.33979988,6.081299782
2036,20.36001875,0.8799999951999999,10.0085001,-1.9612998959999999
2037,20.36999844,-6.544299603,6.897799968999999,-6.101199627000001
2038,20.38000938,-6.385699749,1.98029995,-5.921099663
2039,20.39002188,-2.876199961,-2.232899904,0.28549999
2040,20.40000156,1.6085999009999998,2.343799829,8.176199913
2041,20.41001094,5.732500076,9.63599968,7.894599915
2042,20.42002344,0.3913999796,9.482500076,1.515900016
2043,20.43000313,-0.21529999379999998,1.9234999419999999,0.125
2044,20.4400125,-3.211699963,-1.51730001,0.4926999807
2045,20.450025,5.924399853,-3.30279994,-0.6319999695
2046,20.46000469,3.7596998210000003,-2.853699923,1.58039999
2047,20.47001563,2.6773998740000002,-2.656199932,1.3633999819999998
2048,20.48002656,-0.08999999613,-0.8623999953,-0.9336999655
2049,20.49000625,-2.862399817,-0.15019999439999998,-3.5153999330000003
2050,20.50001875,2.474099874,-0.3651999831,-0.9007999897
2051,20.51002969,0.43279999490000004,4.339600086,4.189399719
2052,20.52000938,-1.6004999880000002,5.3710999489999995,-0.2502000034
2053,20.53002031,1.079299927,3.66989994,-2.282599926
2054,20.54,1.062399983,1.414699912,-4.368799686
2055,20.55001094,-2.68479991,1.4290999169999998,-5.79489994
2056,20.56002188,-8.229999542,0.82099998,-5.61289978
2057,20.57000156,-3.54189992,-4.33010006,0.739299953
2058,20.5800125,5.202600002,-9.511099815,4.658099651000001
2059,20.59002344,11.43789959,-11.18319988,5.587599754
2060,20.60000469,7.612099647999999,-7.099699974,5.346600056000001
2061,20.61001406,-0.002300000051,-1.1603000159999999,6.466599941
2062,20.62002656,-2.261199951,4.511199951,2.163399935
2063,20.63000625,-2.797899961,5.268399715,-2.769299984
2064,20.64001719,-8.795800209,4.919199944,-1.822600007
2065,20.65002813,-5.329599857,-1.590600014,-1.482599974
2066,20.66000781,0.3461000025,-5.2729997630000005,0.3735999763
2067,20.67001875,3.5475997919999998,-4.442599773,2.279599905
2068,20.67999844,5.168999672,-0.45579999689999995,0.118099995
2069,20.69000938,-0.43089997770000005,5.38599968,-2.4172999859999997
2070,20.70002031,-0.8506000042,1.66170001,0.2655999959
2071,20.71000156,0.6495000124,-4.076299667,-1.126600027
2072,20.72001094,1.590399981,-3.322700024,-2.6926000119999998
2073,20.73002344,-2.444700003,-3.7754998210000004,10.87599945
2074,20.74000312,-2.648099899,-3.2558999060000002,13.78889942
2075,20.75001406,-2.661900043,2.234699965,4.024300098
2076,20.760025,-1.832499981,6.515299797000001,1.57949996
2077,20.77000469,0.7670999765000001,9.421899796,-2.494699955
2078,20.78001562,4.837299824,9.101099968,-4.211999893
2079,20.79002656,2.764400005,7.956599712,-3.201599836
2080,20.80000625,1.051800013,5.531300067999999,-2.9364998339999997
2081,20.81001875,1.176900029,-4.155200005,-5.402499676000001
2082,20.82002969,-0.04559999704,-8.435199738,-5.988599777
2083,20.83000938,-1.067600012,-4.125299931,-6.132099628
2084,20.84002031,-6.08010006,-3.484499931,1.8759999280000001
2085,20.85,0.8756999969,-8.683300017999999,3.1708998680000002
2086,20.86001094,7.023900032,-6.364699841,-1.687299967
2087,20.87002188,1.814799905,7.042299747,-0.8820999861
2088,20.88000156,-1.8797999619999999,10.37290001,1.935299993
2089,20.8900125,-0.4038999975,7.2033996579999995,-4.714999676000001
2090,20.900025,2.607800007,2.050899982,-8.256199837
2091,20.91000469,4.005099773,-3.7606999869999997,-7.5061998370000005
2092,20.92001562,5.616099834,-9.331500053,-8.063799858
2093,20.93002656,4.692100048,-6.8703999520000005,-6.701299667000001
2094,20.94000625,1.79460001,0.7712999582,-1.60769999
2095,20.95001719,-0.8385999798999999,-3.5017998219999997,0.8482999802
2096,20.96002812,0.34919998049999995,-6.230000018999999,0.8152999878
2097,20.97000781,6.09649992,-13.14599991,3.0040998460000004
2098,20.98001875,2.7065999510000003,-10.61730003,-1.639199972
2099,20.98999844,-4.203000069,4.7602000239999995,-6.136999607000001
2100,21.00000938,-1.2401999240000001,10.24919987,-5.8737998010000005
2101,21.01002188,0.23919999600000003,3.469099998,-4.3919997219999996
2102,21.02000156,-0.7778999805,0.40199998020000005,-2.80009985
2103,21.0300125,5.42689991,-10.31879997,-2.4577000140000003
2104,21.04002344,2.2033998969999997,-15.31609917,1.871099949
2105,21.05000313,-3.70179987,-9.445699692,3.597699881
2106,21.06001406,-5.594199657000001,-2.592999935,5.276099682
2107,21.070025,1.332299948,2.097699881,3.79369998
2108,21.08000469,1.99849999,4.460700035,-1.9513999219999998
2109,21.09001719,5.410899639,4.911399841000001,-6.155399799
2110,21.10002656,8.12349987,5.482699871,-9.316199303
2111,21.11000781,6.772199631,3.769699812,-8.150499344
2112,21.12001875,-4.49119997,3.062199831,0.016799999399999998
2113,21.13002969,-13.79990005,3.316299915,-0.0800999999
2114,21.14000938,-8.338399887000001,1.3384000059999999,4.785199642
2115,21.15002031,0.43259999159999996,1.618899941,14.46299934
2116,21.16,6.36289978,9.133399962999999,17.26109886
2117,21.17001094,6.3558998110000005,10.75659943,5.879699707
2118,21.18002188,7.9503998760000005,4.6318998339999995,-3.69389987
2119,21.19000156,5.058199883,3.687099934,-9.167599678
2120,21.2000125,-0.7717999816,3.184700012,-13.50939941
2121,21.210025,-6.16299963,-1.432799935,-10.26249981
2122,21.22000469,1.56099999,-8.146900177000001,-4.841199875
2123,21.23001563,-0.4025999904,-6.827899932999999,2.49000001
2124,21.24002656,-3.20539999,-0.287499994,5.38809967
2125,21.25000625,1.755999923,2.780900002,12.76649952
2126,21.26001719,9.12650013,5.5552997589999995,11.0916996
2127,21.27002813,4.286499977,7.898299693999999,3.808699846
2128,21.28000781,-7.0686998370000005,5.217599869,0.2171999961
2129,21.29002031,-0.8884999751999999,-3.2325999739999998,8.167399406
2130,21.3,3.183799982,-4.2645998,4.28579998
2131,21.31001094,5.439799786,-1.917999983,-3.580799818
2132,21.32002188,4.60739994,-2.557699919,-5.269999981000001
2133,21.33000156,2.413899899,-2.840699911,-4.927599907
2134,21.3400125,-0.6263999939,-2.6933999060000002,-4.78249979
2135,21.35002344,-7.911999702,-1.790899992,-4.49849987
2136,21.36000313,0.4139999747,-6.264199734,-0.06639999896000001
2137,21.37001406,7.413799762999999,-4.615099907,3.722999811
2138,21.380025,1.9794999359999998,2.494299889,16.41279984
2139,21.39000469,-1.637899995,8.906000137000001,10.03189945
2140,21.40001719,0.7457999587,12.2191,6.509799957
2141,21.41002656,-2.2231998440000003,10.78899956,2.20179987
2142,21.42000625,-6.451900005,8.193300247,-0.9695000051999999
2143,21.43001875,-2.3547999859999997,5.6943998339999995,2.7932999130000002
2144,21.44002969,6.579299927,3.9396998880000003,6.83619976
2145,21.45000938,4.053199768,8.215499878,3.344799995
2146,21.46002031,2.209100008,7.72879982,-3.270699978
2147,21.47,4.36439991,4.492399693,-7.282399654
2148,21.48001094,5.46639967,2.8896999360000004,-6.945499897
2149,21.49002344,3.579699993,2.666499853,-6.724799633
2150,21.50000156,-0.2788999975,0.5641999840999999,-7.000299931
2151,21.5100125,-2.084699869,-3.1659998889999996,-7.457799911
2152,21.520025,-1.048200011,-5.593299866000001,-6.076999664
2153,21.53000469,-0.8386999965,-7.42179966,-5.361499786
2154,21.54001563,0.1682000011,-8.606100082000001,-6.46239996
2155,21.55002656,-0.8134999870999999,-11.71560001,-2.99819994
2156,21.56000625,-1.368999958,-12.17549992,2.471099854
2157,21.57001719,-3.623799801,-6.471199989,2.544100046
2158,21.58002813,-3.8435997960000003,1.264799953,7.99669981
2159,21.59000781,0.6455000043,5.538399696,7.606099606
2160,21.60001875,0.9215999842,5.86989975,5.509299755
2161,21.61,5.774999619,-1.302299976,6.096099853999999
2162,21.62000938,4.057799816,-4.187599659,10.03559971
2163,21.63002188,-6.101399899,0.3901999891,15.53659916
2164,21.64000156,-4.228499889,-1.263299942,15.47749996
2165,21.6500125,-0.557099998,-2.4824998380000003,5.829400063
2166,21.66002344,-1.170300007,3.684000015,-1.3013999459999999
2167,21.67000312,2.32220006,7.74119997,-5.280499935
2168,21.68001406,5.018799782,9.690099716,-8.78219986
2169,21.690025,6.8119997979999996,14.26319981,-11.70499992
2170,21.70000469,-1.604099989,11.59659958,-8.950099945
2171,21.71001719,-1.02609992,-3.088399887,-2.777899981
2172,21.72002813,7.55589962,-18.7621994,-3.3986999989999997
2173,21.73000781,9.951999664,-20.87069893,-9.345499992
2174,21.74001875,-0.497299999,-4.831299782,-6.763999939
2175,21.75002969,-1.711699963,8.452799797,2.674099922
2176,21.76000938,-4.199399948,8.968400002000001,10.05089951
2177,21.77002031,0.3673999906,1.552399993,1.245899916
2178,21.78,7.002799988,-6.417099952999999,-7.176399708
2179,21.79001094,4.27159977,-6.077399731,-6.8778996470000004
2180,21.80002188,0.2981999815,2.087800026,-3.9246997830000003
2181,21.81000156,4.9604997630000005,7.1546998020000006,-4.800600052
2182,21.8200125,-2.4893000130000003,4.138799667,3.3684999939999996
2183,21.830025,-5.13409996,-3.4907000060000004,2.478299856
2184,21.84000469,7.410699844,-14.67869949,-7.2207999229999995
2185,21.85001562,5.618000031,-12.31120014,-8.896999359
2186,21.86002656,-2.8197999,-1.27699995,-1.49849999
2187,21.87000625,-0.587199986,-3.349399805,8.285699844
2188,21.88001719,3.475499868,-8.749599457,8.878299712999999
2189,21.89002969,-0.09259999543,-4.168200016,0.5910999775
2190,21.90000781,-3.57679987,2.381700039,-5.229300021999999
2191,21.91001875,-4.281899929,6.735199927999999,-5.072999954
2192,21.92,1.622599959,7.540099621,-3.3808999060000002
2193,21.93001094,5.839699745,7.030399799,-0.37860000130000004
2194,21.94002188,3.0002999310000003,2.6924998760000003,0.5187000036
2195,21.95000156,1.337499976,-3.839399815,-2.715299845
2196,21.9600125,-1.131500006,-3.250999928,-5.092799664
2197,21.97002344,1.556699991,-0.9503999948999999,-5.337599754
2198,21.98000313,4.206299782,0.8229999542,-5.915400028
2199,21.99001406,5.534800053,2.347499847,-5.246999741000001
2200,22.000025,1.642799973,-0.2465000004,5.183399677
2201,22.010006250000004,-1.9513999219999998,-4.909899712,11.93459988
2202,22.020017189999997,2.076900005,-4.332399845,1.706799984
2203,22.030028119999997,3.822399855,1.272599936,-3.382799864
2204,22.04000781,2.996299982,4.058700085,-3.765799999
2205,22.05001875,1.2095999720000001,4.149399757,-2.305199862
2206,22.06002969,-2.292999983,1.967299938,2.103199959
2207,22.070009380000002,-3.26549983,-1.610899925,8.708600043999999
2208,22.080020310000002,-2.661299944,-0.1715999991,10.74319935
2209,22.090000000000003,1.773599982,2.491999865,7.16779995
2210,22.100010939999997,0.4878000021,4.119100093999999,4.076399803
2211,22.11002344,-1.888399959,2.244699955,0.7786999941
2212,22.12000156,-2.676300049,1.151899934,-1.76639998
2213,22.13001406,-2.9496998789999997,1.5608999730000002,-1.7739999290000001
2214,22.140025,1.643599987,0.613499999,-2.878099918
2215,22.150004690000003,4.595399857,2.097800016,-2.662299871
2216,22.160015620000003,-1.344200015,4.520499706,3.214299917
2217,22.170026559999997,0.37029999490000004,7.2855997089999995,5.050699711
2218,22.180006249999998,-0.7109999656999999,8.369099617,-0.7550999522
2219,22.19001719,0.16969999670000002,4.240999699,-2.221099854
2220,22.20002812,1.176800013,0.3240999877,-0.08060000092
2221,22.21000781,5.087599754,-0.8691999912,1.201599956
2222,22.220020310000002,5.292999743999999,2.709100008,2.648299932
2223,22.229999999999997,2.927199841,4.047599792,4.066999912
2224,22.240010939999998,1.4573999640000002,7.900599957000001,5.909399986
2225,22.25002188,-4.565099716000001,11.44279957,6.3934998510000005
2226,22.26000156,1.0695999859999998,6.349999905,0.9086999893000001
2227,22.2700125,2.180500031,1.047799945,-2.029599905
2228,22.28002344,-0.10260000080000001,-2.84829998,-2.963999987
2229,22.290003130000002,-0.25450000170000003,-4.606899738,-2.417000055
2230,22.300014060000002,0.1894000024,-4.107500076,-0.8701999784000001
2231,22.310026559999997,-1.019699931,-3.2679998869999998,-2.558399916
2232,22.32000625,1.097499967,-6.559999942999999,-3.412299871
2233,22.33001719,1.385200024,-8.346400261,-10.02820015
2234,22.34002812,-9.999999747e-05,-9.282999992,-13.91989994
2235,22.35000781,0.10439999400000001,-8.463299751000001,-12.16039944
2236,22.360018750000002,1.4539999959999999,-6.646999836,-8.057799338999999
2237,22.370029690000003,1.181200027,-4.556900024,-6.268099785
2238,22.380009379999997,0.1704999954,-2.322099924,-4.199899673
2239,22.390020309999997,-0.8475999832,0.01099999994,-0.8751999736
2240,22.4,-7.9953999520000005,3.691499949,0.7766999602
2241,22.41001094,-9.468599318999999,4.522799968999999,16.21640015
2242,22.42002344,8.67579937,5.121200085,22.83279991
2243,22.430003120000002,7.134699821,9.762800217,20.59070015
2244,22.4400125,0.7315999865999999,5.828799725,4.924999714
2245,22.450024999999997,-5.085199833,3.160899878,-2.8067998889999997
2246,22.460004689999998,-4.851299763,-0.73149997,0.113499999
2247,22.470015619999998,0.28849998120000003,-9.128199577,20.3973999
2248,22.48002656,-0.33559998869999996,-8.717599868999999,12.79799938
2249,22.49000625,-3.002899885,0.1916999966,0.15119999650000002
2250,22.50001719,-0.6396999955,7.713500023,-6.307199955
2251,22.510028130000002,1.519299984,11.68309975,-6.562399864
2252,22.520007810000003,-0.8420000076,16.93019867,-8.220799446000001
2253,22.530020309999998,-3.033799887,12.04150009,-10.56849957
2254,22.54,-3.3337998389999997,-1.256199956,9.317899704
2255,22.55001094,15.0067997,-27.60739899,6.61109972
2256,22.56002188,4.278399943999999,-11.31949997,-4.872799873
2257,22.57000156,-1.642399907,-2.082599878,5.16260004
2258,22.580012500000002,1.72299993,0.8132999539,-4.314399719
2259,22.590024999999997,-1.487100005,5.083600044,-12.6157999
2260,22.600003119999997,-4.076200008,2.498899937,-9.112999916
2261,22.610014059999997,0.9539999962000001,-3.8952999110000004,-5.106599808
2262,22.62002656,5.382400036,-6.397899627999999,-3.155499935
2263,22.63000625,7.282899857,-9.637199402,1.8188999890000002
2264,22.640017190000002,10.74100018,-15.23749924,-1.474999905
2265,22.650029689999997,2.881199837,-3.224900007,-9.612299919
2266,22.660007810000003,-10.3270998,15.09060001,1.14139998
2267,22.670018749999997,-3.788100004,20.17819977,4.624099731
2268,22.680029689999998,4.690999985,5.568099976,2.800499916
2269,22.69000938,5.168699741,-2.172899961,-5.575900077999999
2270,22.70002031,-0.01370000001,-7.427099705,-6.292399883
2271,22.710001560000002,0.05799999833,-19.05749893,-2.443699837
2272,22.72001094,-3.331499815,-23.10149956,5.1705999369999995
2273,22.730023439999997,-17.62590027,-6.175799847,12.69499969
2274,22.740003119999997,-10.9975996,16.29769897,17.81679916
2275,22.750014059999998,-0.04039999843,20.10499954,12.43559933
2276,22.760025,8.657099724,8.116399765,-5.083600044
2277,22.77000469,10.71579933,0.7690999507999999,-13.77950001
2278,22.78001563,9.576199532,-0.035599999130000004,-16.8993988
2279,22.79002656,2.004400015,-2.199199915,-13.88499928
2280,22.800006250000003,-10.23019981,-5.399600029,-8.774999618999999
2281,22.810017190000003,-1.37349999,-21.67899895,-1.271600008
2282,22.82002969,11.12119961,-26.1833992,-5.271699905
2283,22.83000938,4.883100033,-10.89489937,-9.516499519
2284,22.84002031,-4.973599911,2.1108000280000003,2.261100054
2285,22.85,6.128399849,9.004799842999999,6.645899772999999
2286,22.860010940000002,14.01719952,4.844299793,-2.659999847
2287,22.870021880000003,13.14129925,3.961899996,-9.532499312999999
2288,22.880001559999997,2.988699913,3.233899832,-1.857599974
2289,22.890012499999997,-6.440599917999999,-6.483599663,3.9292998310000002
2290,22.90002344,-3.59920001,-9.096399307,2.405900002
2291,22.91000312,0.6613000035000001,-3.901599884,6.152899742000001
2292,22.92001563,3.9881999489999997,5.222599983,4.9313998219999995
2293,22.93002656,-1.9565999509999998,14.79369926,-2.498999834
2294,22.940006250000003,-12.19069958,20.1548996,0.2944999933
2295,22.950017189999997,-12.85549927,15.79949951,4.532399654
2296,22.960028119999997,0.6367999911,3.85619998,0.1422999948
2297,22.97000781,7.202499866,1.713699937,0.5062999725
2298,22.98001875,6.112099647999999,6.356499672000001,5.097899914
2299,22.98999844,2.896600008,8.897799492,7.391999722
2300,23.00000938,1.812999964,3.937699795,3.118199825
2301,23.01002031,3.723399878,-3.272099972,-2.2175998690000003
2302,23.020000000000003,1.213500023,-7.636499882000001,-1.646499991
2303,23.030010939999997,-3.3397998810000002,-9.72179985,-6.347499847000001
2304,23.04002344,-5.0522999760000005,-9.485099792,-9.03429985
2305,23.05000312,-7.805799961,-9.048299789,-10.09770012
2306,23.06001406,3.054800034,-7.698899746,-1.548799992
2307,23.070025,11.59459972,4.957900047,7.223399639
2308,23.080004690000003,8.036000252000001,18.93649864,10.5114994
2309,23.090015620000003,0.6031999588,29.07489967,6.788799762999999
2310,23.100028119999998,-0.8001999854999999,19.05500031,0.5745999813
2311,23.110006249999998,-2.046700001,2.9694998260000003,-2.741999865
2312,23.12001875,-7.952999592,-2.598599911,-5.926199913
2313,23.13002812,-6.5809998510000005,-5.061800003,-6.250899792
2314,23.140009380000002,3.870399952,-10.23839951,-5.749599934
2315,23.150020310000002,6.559999942999999,-8.615799904,9.415999413
2316,23.159999999999997,2.421399832,1.746699929,8.886699677000001
2317,23.170010939999997,-0.17109999059999997,6.147899627999999,8.449799537999999
2318,23.180021879999998,-0.028699999680000005,2.8990998269999997,5.560499667999999
2319,23.19000156,0.24099999670000002,4.570399761,0.5374000072
2320,23.2000125,1.820599914,3.701900005,-0.9019999504
2321,23.21002344,2.388799906,2.427700043,1.345700026
2322,23.220003130000002,-0.00019999999490000002,2.234400034,-4.436699867
2323,23.230014060000002,-5.130899906000001,1.542599916,-8.255199432000001
2324,23.240026559999997,-3.8692998889999997,-1.4692999119999999,-5.646199703
2325,23.25000625,-0.7117999792,-5.444900036,-3.793900013
2326,23.26001719,0.9134999514,-6.785099982999999,-3.786499977
2327,23.27002812,2.125299931,-7.972699642,-3.959199905
2328,23.28000781,3.656699896,-10.89449978,-1.113600016
2329,23.29001875,3.920699835,-11.86629963,6.397699833
2330,23.299998440000003,-1.003700018,-6.137199879,4.3309998510000005
2331,23.310009379999997,-4.75369978,1.4168000219999999,4.392799854
2332,23.320020309999997,-1.878999949,8.475199699,2.955099821
2333,23.33000156,-1.538900018,15.57809925,-0.4244000018
2334,23.3400125,-2.0487999919999997,16.28129959,-3.206499815
2335,23.35002344,-4.798799992,12.33539963,1.5649999380000001
2336,23.360003120000002,-0.1552999914,5.3390998839999995,4.894099712
2337,23.370014060000003,6.588099957000001,-0.7667999864,2.811800003
2338,23.380025000000003,7.24519968,-4.616399765,0.450699985
2339,23.390004689999998,0.234799996,-8.090299606,3.5292999739999997
2340,23.400015619999998,-5.694099903,-8.4272995,3.8576998710000003
2341,23.41002656,-3.361099958,-6.69879961,-1.187600017
2342,23.42000781,-4.262000083999999,-0.5087999701,-0.1334999949
2343,23.430018750000002,1.8188999890000002,5.212299824,-2.613299847
2344,23.440029690000003,4.95359993,8.642499924,-8.756999968999999
2345,23.450009379999997,-4.593299866000001,14.96619987,-6.645299911
2346,23.460020309999997,-1.8466999530000001,6.772999763,5.072899818
2347,23.47,3.220099926,-14.37519932,5.222399712
2348,23.48001094,4.1605997089999995,-15.00909996,-1.07190001
2349,23.49002188,1.023399949,0.8059999943,-1.478799939
2350,23.50000156,-2.488100052,12.22389984,-3.7798998360000002
2351,23.510012500000002,-0.43299999829999997,13.89540005,-6.54129982
2352,23.520023440000003,1.355799913,10.47340012,-5.647599697
2353,23.530003120000003,4.823999882,-4.915599823,-4.975599766
2354,23.54001562,-1.46239996,-15.33719921,1.200799942
2355,23.55002656,10.06099987,-21.26070023,-1.692199945
2356,23.56000625,8.992699623,-16.06439972,-3.699899912
2357,23.57001719,-0.2949999869,2.059499979,-4.171199799
2358,23.580028130000002,-10.45619965,17.1724987,1.381500006
2359,23.590007810000003,-8.010700226,7.452999592,2.463399887
2360,23.600018749999997,8.18999958,-0.4751999974,-5.747099876
2361,23.61,3.6215999130000003,-2.8163998130000003,-3.303999901
2362,23.62000938,3.010299921,-2.5711998940000003,-3.3550000189999998
2363,23.63002188,1.3551999330000002,-6.24819994,-3.895200014
2364,23.64000156,-1.5145999190000001,-6.770499706,-5.30769968
2365,23.650012500000003,-4.008299828,-4.411999702,-6.13049984
2366,23.660023440000003,-4.211599827,-1.417599916,0.1074999943
2367,23.670003119999997,-1.638199925,1.092299938,5.326600075
2368,23.680014059999998,1.982599974,6.48789978,3.4398999210000003
2369,23.690025,1.4848999980000002,9.131500244,1.6232999559999999
2370,23.70000469,0.743999958,3.031100035,3.026799917
2371,23.71001563,2.012199879,-6.624599934,-1.269299984
2372,23.72002656,-0.1453000009,-6.916100025,-2.64839983
2373,23.730006250000002,0.05489999801,-6.219899654,-2.055399895
2374,23.740018749999997,1.641299963,-6.212199687999999,-1.225899935
2375,23.750028120000003,2.8271999360000004,-5.44329977,-2.329900026
2376,23.76000938,2.83039999,-4.001100063,-3.8895998
2377,23.77002031,3.0646998880000003,-2.480200052,-6.840699673
2378,23.78,2.018699884,-0.8816999793000001,-8.470600128
2379,23.790010940000002,-0.015399999919999999,-1.5712999109999999,-5.576900005
2380,23.800021880000003,-2.5920000080000003,-0.6870999931999999,-1.939599991
2381,23.810001560000003,-4.375299931,7.782799721,3.5303997989999996
2382,23.820012499999997,-0.41779997939999997,16.49169922,6.095900059
2383,23.830025,3.7558999060000002,18.19319916,1.554899931
2384,23.84000469,4.409399986,14.24860001,-2.282500029
2385,23.85001563,4.977399826,6.730399609,-5.309000015
2386,23.86002656,0.1269000024,3.7235999110000004,-1.569499969
2387,23.870006250000003,-2.818699837,0.7721999884,-0.02630000003
2388,23.880017189999997,-1.069800019,-2.739199877,-4.9015998839999995
2389,23.890028119999997,-5.179699898,-4.057300091,-4.750699997
2390,23.900007809999998,-2.2256999019999997,-8.557099342,1.9839999680000002
2391,23.91001875,6.770899772999999,-14.94109917,8.281999588
2392,23.91999844,1.2230999470000001,-6.022099972,10.75259972
2393,23.93000938,-2.897300005,7.815199852,2.8055000310000002
2394,23.940021880000003,-1.447199941,17.03610039,-0.4599999785
2395,23.950001559999997,-2.604300022,15.77799988,-0.4217000008
2396,23.960012499999998,0.7624999881,9.875,2.451999903
2397,23.97002344,2.75,8.73029995,2.027899981
2398,23.98000312,-0.08179999887999999,5.956099987000001,0.264200002
2399,23.99001406,-1.5781999830000002,1.9847999809999999,-3.8490998739999998
2400,24.000025,1.9727998969999998,-0.2336999923,-4.7230997089999995
2401,24.010004690000002,3.828699827,-1.228600025,-4.035299778
2402,24.020017189999997,2.263900042,-2.311399937,-3.8845999239999998
2403,24.030028119999997,-1.119699955,-5.000400066,-3.9829998019999997
2404,24.040006249999998,-2.5894000530000003,-8.110799789,-3.573799849
2405,24.05001875,-0.529399991,-8.999499321,-1.91989994
2406,24.06002969,0.07869999856000001,-7.009899616,1.109499931
2407,24.070009380000002,-0.01899999939,-4.768399715,3.2263000010000003
2408,24.080020310000002,2.952299833,-2.737099886,-1.8644999269999998
2409,24.090000000000003,1.9499999280000002,0.42329999799999996,-5.439399719
2410,24.100010939999997,0.8754999638,0.7289999723,-6.555199622999999
2411,24.110021879999998,-0.6703999639,-0.7195000051999999,-6.960299968999999
2412,24.12000156,-1.680899978,-2.521100044,-7.2624998089999995
2413,24.1300125,-5.752399921,-2.5569999219999997,-6.492399692999999
2414,24.140025,-12.12949944,-0.26459997890000003,-2.812199831
2415,24.150004690000003,-9.096499442999999,-2.338399887,26.47900009
2416,24.160015620000003,8.622099876,0.415199995,26.9951992
2417,24.170026559999997,7.068099976,8.718599318999999,21.02649879
2418,24.180006249999998,3.5435998439999996,6.90170002,12.42869949
2419,24.19001719,1.021199942,3.286000013,1.63259995
2420,24.20002812,1.456900001,3.198599815,-1.340600014
2421,24.21000781,3.850899935,3.3339998719999997,-2.624500036
2422,24.220020310000002,4.006199837,2.31430006,-3.8773999210000003
2423,24.229999999999997,1.574199915,3.753299952,-4.575500011
2424,24.240009379999996,-2.118799925,4.911299706,-4.086599827
2425,24.25002188,-6.017299652,5.137300014,-0.2085999995
2426,24.26000156,-7.036299706,5.349999905,1.374199986
2427,24.2700125,-4.806900024,7.996500015,-0.1673000008
2428,24.28002344,-4.444900036,8.442799568,0.6947999597
2429,24.290003130000002,-1.729299903,4.8901996610000005,2.889400005
2430,24.300014060000002,2.680999994,-0.16910000149999999,-0.9354999661
2431,24.310025000000003,3.892699957,-4.145199776,-2.748100042
